trainingdata,obj,instance,C_max,rho
f.rndn,min_Cmax,370,1086.000000,NaN
f.rndn,min_Cmax,371,1030.000000,NaN
f.rndn,min_Cmax,372,1122.000000,NaN
f.rndn,min_Cmax,373,1093.000000,NaN
f.rndn,min_Cmax,374,1108.000000,NaN
f.rndn,min_Cmax,375,1070.000000,NaN
f.rndn,min_Cmax,376,1041.000000,NaN
f.rndn,min_Cmax,377,1105.000000,NaN
f.rndn,min_Cmax,378,1030.000000,NaN
f.rndn,min_Cmax,379,1077.000000,NaN
f.rndn,min_Cmax,380,1040.000000,NaN
f.rndn,min_Cmax,381,1081.000000,NaN
f.rndn,min_Cmax,382,1145.000000,NaN
f.rndn,min_Cmax,383,1063.000000,NaN
f.rndn,min_Cmax,384,1072.000000,NaN
f.rndn,min_Cmax,385,1100.000000,NaN
f.rndn,min_Cmax,386,1188.000000,NaN
f.rndn,min_Cmax,387,1076.000000,NaN
f.rndn,min_Cmax,388,1035.000000,NaN
f.rndn,min_Cmax,389,1053.000000,NaN
f.rndn,min_Cmax,390,1046.000000,NaN
f.rndn,min_Cmax,391,1034.000000,NaN
f.rndn,min_Cmax,392,1056.000000,NaN
f.rndn,min_Cmax,393,1097.000000,NaN
f.rndn,min_Cmax,394,1060.000000,NaN
f.rndn,min_Cmax,395,1034.000000,NaN
f.rndn,min_Cmax,396,1097.000000,NaN
f.rndn,min_Cmax,397,1050.000000,NaN
f.rndn,min_Cmax,398,1090.000000,NaN
f.rndn,min_Cmax,399,1070.000000,NaN
f.rndn,min_Cmax,400,1064.000000,NaN
f.rndn,min_Cmax,401,1100.000000,NaN
f.rndn,min_Cmax,402,1078.000000,NaN
f.rndn,min_Cmax,403,1039.000000,NaN
f.rndn,min_Cmax,404,1036.000000,NaN
f.rndn,min_Cmax,405,1063.000000,NaN
f.rndn,min_Cmax,406,1047.000000,NaN
f.rndn,min_Cmax,407,1033.000000,NaN
f.rndn,min_Cmax,408,1125.000000,NaN
f.rndn,min_Cmax,409,1093.000000,NaN
f.rndn,min_Cmax,410,1044.000000,NaN
f.rndn,min_Cmax,411,1034.000000,NaN
f.rndn,min_Cmax,412,1082.000000,NaN
f.rndn,min_Cmax,413,1090.000000,NaN
f.rndn,min_Cmax,414,1001.000000,NaN
f.rndn,min_Cmax,415,1046.000000,NaN
f.rndn,min_Cmax,416,1045.000000,NaN
f.rndn,min_Cmax,417,1084.000000,NaN
f.rndn,min_Cmax,418,1088.000000,NaN
f.rndn,min_Cmax,419,1050.000000,NaN
f.rndn,min_Cmax,420,1091.000000,NaN
f.rndn,min_Cmax,421,1086.000000,NaN
f.rndn,min_Cmax,422,1052.000000,NaN
f.rndn,min_Cmax,423,1041.000000,NaN
f.rndn,min_Cmax,424,1054.000000,NaN
f.rndn,min_Cmax,425,1078.000000,NaN
f.rndn,min_Cmax,426,1061.000000,NaN
f.rndn,min_Cmax,427,1097.000000,NaN
f.rndn,min_Cmax,428,1138.000000,NaN
f.rndn,min_Cmax,429,1081.000000,NaN
f.rndn,min_Cmax,430,1080.000000,NaN
f.rndn,min_Cmax,431,1032.000000,NaN
f.rndn,min_Cmax,432,1081.000000,NaN
f.rndn,min_Cmax,433,1083.000000,NaN
f.rndn,min_Cmax,434,1033.000000,NaN
f.rndn,min_Cmax,435,1059.000000,NaN
f.rndn,min_Cmax,436,1097.000000,NaN
f.rndn,min_Cmax,437,1074.000000,NaN
f.rndn,min_Cmax,438,1044.000000,NaN
f.rndn,min_Cmax,439,1037.000000,NaN
f.rndn,min_Cmax,440,1070.000000,NaN
f.rndn,min_Cmax,441,1035.000000,NaN
f.rndn,min_Cmax,442,1059.000000,NaN
f.rndn,min_Cmax,443,1042.000000,NaN
f.rndn,min_Cmax,444,1033.000000,NaN
f.rndn,min_Cmax,445,1049.000000,NaN
f.rndn,min_Cmax,446,1057.000000,NaN
f.rndn,min_Cmax,447,1082.000000,NaN
f.rndn,min_Cmax,448,1096.000000,NaN
f.rndn,min_Cmax,449,1039.000000,NaN
f.rndn,min_Cmax,450,1055.000000,NaN
f.rndn,min_Cmax,451,1055.000000,NaN
f.rndn,min_Cmax,452,1073.000000,NaN
f.rndn,min_Cmax,453,1034.000000,NaN
f.rndn,min_Cmax,454,1048.000000,NaN
f.rndn,min_Cmax,455,1060.000000,NaN
f.rndn,min_Cmax,456,1124.000000,NaN
f.rndn,min_Cmax,457,1034.000000,NaN
f.rndn,min_Cmax,458,1050.000000,NaN
f.rndn,min_Cmax,459,1100.000000,NaN
f.rndn,min_Cmax,460,1117.000000,NaN
f.rndn,min_Cmax,461,1038.000000,NaN
f.rndn,min_Cmax,462,1039.000000,NaN
f.rndn,min_Cmax,463,1094.000000,NaN
f.rndn,min_Cmax,464,1042.000000,NaN
f.rndn,min_Cmax,465,1088.000000,NaN
f.rndn,min_Cmax,466,1054.000000,NaN
f.rndn,min_Cmax,467,1032.000000,NaN
f.rndn,min_Cmax,468,1053.000000,NaN
f.rndn,min_Cmax,469,1085.000000,NaN
f.rndn,min_Cmax,470,1109.000000,NaN
f.rndn,min_Cmax,471,1034.000000,NaN
f.rndn,min_Cmax,472,1039.000000,NaN
f.rndn,min_Cmax,473,1040.000000,NaN
f.rndn,min_Cmax,474,1040.000000,NaN
f.rndn,min_Cmax,475,1029.000000,NaN
f.rndn,min_Cmax,476,1085.000000,NaN
f.rndn,min_Cmax,477,1077.000000,NaN
f.rndn,min_Cmax,478,1034.000000,NaN
f.rndn,min_Cmax,479,1033.000000,NaN
f.rndn,min_Cmax,480,1085.000000,NaN
f.rndn,min_Cmax,481,1091.000000,NaN
f.rndn,min_Cmax,482,1093.000000,NaN
f.rndn,min_Cmax,483,1050.000000,NaN
f.rndn,min_Cmax,484,1064.000000,NaN
f.rndn,min_Cmax,485,1029.000000,NaN
f.rndn,min_Cmax,486,1134.000000,NaN
f.rndn,min_Cmax,487,1108.000000,NaN
f.rndn,min_Cmax,488,1051.000000,NaN
f.rndn,min_Cmax,489,1107.000000,NaN
f.rndn,min_Cmax,490,1073.000000,NaN
f.rndn,min_Cmax,491,1061.000000,NaN
f.rndn,min_Cmax,492,1050.000000,NaN
f.rndn,min_Cmax,493,1079.000000,NaN
f.rndn,min_Cmax,494,1034.000000,NaN
f.rndn,min_Cmax,495,1066.000000,NaN
f.rndn,min_Cmax,496,1085.000000,NaN
f.rndn,min_Cmax,497,1050.000000,NaN
f.rndn,min_Cmax,498,1080.000000,NaN
f.rndn,min_Cmax,499,1080.000000,NaN
f.rndn,min_Cmax,500,1050.000000,NaN
f.rndn,min_rho,1,972.000000,NaN
f.rndn,min_rho,2,968.000000,NaN
f.rndn,min_rho,3,983.000000,NaN
f.rndn,min_rho,4,994.000000,NaN
f.rndn,min_rho,5,974.000000,NaN
f.rndn,min_rho,6,976.000000,NaN
f.rndn,min_rho,7,982.000000,NaN
f.rndn,min_rho,8,978.000000,NaN
f.rndn,min_rho,9,985.000000,NaN
f.rndn,min_rho,10,978.000000,NaN
f.rndn,min_rho,11,982.000000,NaN
f.rndn,min_rho,12,973.000000,NaN
f.rndn,min_rho,13,966.000000,NaN
f.rndn,min_rho,14,970.000000,NaN
f.rndn,min_rho,15,982.000000,NaN
f.rndn,min_rho,16,979.000000,NaN
f.rndn,min_rho,17,982.000000,NaN
f.rndn,min_rho,18,982.000000,NaN
f.rndn,min_rho,19,979.000000,NaN
f.rndn,min_rho,20,982.000000,NaN
f.rndn,min_rho,21,990.000000,NaN
f.rndn,min_rho,22,986.000000,NaN
f.rndn,min_rho,23,987.000000,NaN
f.rndn,min_rho,24,983.000000,NaN
f.rndn,min_rho,25,979.000000,NaN
f.rndn,min_rho,26,977.000000,NaN
f.rndn,min_rho,27,975.000000,NaN
f.rndn,min_rho,28,986.000000,NaN
f.rndn,min_rho,29,980.000000,NaN
f.rndn,min_rho,30,990.000000,NaN
f.rndn,min_rho,31,969.000000,NaN
f.rndn,min_rho,32,983.000000,NaN
f.rndn,min_rho,33,982.000000,NaN
f.rndn,min_rho,34,968.000000,NaN
f.rndn,min_rho,35,987.000000,NaN
f.rndn,min_rho,36,962.000000,NaN
f.rndn,min_rho,37,962.000000,NaN
f.rndn,min_rho,38,986.000000,NaN
f.rndn,min_rho,39,970.000000,NaN
f.rndn,min_rho,40,985.000000,NaN
f.rndn,min_rho,41,977.000000,NaN
f.rndn,min_rho,42,971.000000,NaN
f.rndn,min_rho,43,981.000000,NaN
f.rndn,min_rho,44,978.000000,NaN
f.rndn,min_rho,45,992.000000,NaN
f.rndn,min_rho,46,973.000000,NaN
f.rndn,min_rho,47,986.000000,NaN
f.rndn,min_rho,48,987.000000,NaN
f.rndn,min_rho,49,988.000000,NaN
f.rndn,min_rho,50,981.000000,NaN
f.rndn,min_rho,51,975.000000,NaN
f.rndn,min_rho,52,976.000000,NaN
f.rndn,min_rho,53,980.000000,NaN
f.rndn,min_rho,54,984.000000,NaN
f.rndn,min_rho,55,974.000000,NaN
f.rndn,min_rho,56,981.000000,NaN
f.rndn,min_rho,57,981.000000,NaN
f.rndn,min_rho,58,981.000000,NaN
f.rndn,min_rho,59,979.000000,NaN
f.rndn,min_rho,60,980.000000,NaN
f.rndn,min_rho,61,976.000000,NaN
f.rndn,min_rho,62,992.000000,NaN
f.rndn,min_rho,63,980.000000,NaN
f.rndn,min_rho,64,978.000000,NaN
f.rndn,min_rho,65,966.000000,NaN
f.rndn,min_rho,66,982.000000,NaN
f.rndn,min_rho,67,986.000000,NaN
f.rndn,min_rho,68,999.000000,NaN
f.rndn,min_rho,69,982.000000,NaN
f.rndn,min_rho,70,975.000000,NaN
f.rndn,min_rho,71,974.000000,NaN
f.rndn,min_rho,72,984.000000,NaN
f.rndn,min_rho,73,967.000000,NaN
f.rndn,min_rho,74,983.000000,NaN
f.rndn,min_rho,75,976.000000,NaN
f.rndn,min_rho,76,994.000000,NaN
f.rndn,min_rho,77,991.000000,NaN
f.rndn,min_rho,78,986.000000,NaN
f.rndn,min_rho,79,988.000000,NaN
f.rndn,min_rho,80,982.000000,NaN
f.rndn,min_rho,81,977.000000,NaN
f.rndn,min_rho,82,976.000000,NaN
f.rndn,min_rho,83,974.000000,NaN
f.rndn,min_rho,84,993.000000,NaN
f.rndn,min_rho,85,972.000000,NaN
f.rndn,min_rho,86,981.000000,NaN
f.rndn,min_rho,87,990.000000,NaN
f.rndn,min_rho,88,970.000000,NaN
f.rndn,min_rho,89,984.000000,NaN
f.rndn,min_rho,90,991.000000,NaN
f.rndn,min_rho,91,968.000000,NaN
f.rndn,min_rho,92,1003.000000,NaN
f.rndn,min_rho,93,973.000000,NaN
f.rndn,min_rho,94,965.000000,NaN
f.rndn,min_rho,95,978.000000,NaN
f.rndn,min_rho,96,961.000000,NaN
f.rndn,min_rho,97,971.000000,NaN
f.rndn,min_rho,98,995.000000,NaN
f.rndn,min_rho,99,976.000000,NaN
f.rndn,min_rho,100,980.000000,NaN
f.rndn,min_rho,101,969.000000,NaN
f.rndn,min_rho,102,976.000000,NaN
f.rndn,min_rho,103,988.000000,NaN
f.rndn,min_rho,104,973.000000,NaN
f.rndn,min_rho,105,985.000000,NaN
f.rndn,min_rho,106,987.000000,NaN
f.rndn,min_rho,107,990.000000,NaN
f.rndn,min_rho,108,984.000000,NaN
f.rndn,min_rho,109,980.000000,NaN
f.rndn,min_rho,110,983.000000,NaN
f.rndn,min_rho,111,975.000000,NaN
f.rndn,min_rho,112,981.000000,NaN
f.rndn,min_rho,113,977.000000,NaN
f.rndn,min_rho,114,980.000000,NaN
f.rndn,min_rho,115,981.000000,NaN
f.rndn,min_rho,116,983.000000,NaN
f.rndn,min_rho,117,972.000000,NaN
f.rndn,min_rho,118,966.000000,NaN
f.rndn,min_rho,119,981.000000,NaN
f.rndn,min_rho,120,985.000000,NaN
f.rndn,min_rho,121,978.000000,NaN
f.rndn,min_rho,122,978.000000,NaN
f.rndn,min_rho,123,971.000000,NaN
f.rndn,min_rho,124,989.000000,NaN
f.rndn,min_rho,125,983.000000,NaN
f.rndn,min_rho,126,984.000000,NaN
f.rndn,min_rho,127,977.000000,NaN
f.rndn,min_rho,128,982.000000,NaN
f.rndn,min_rho,129,986.000000,NaN
f.rndn,min_rho,130,980.000000,NaN
f.rndn,min_rho,131,984.000000,NaN
f.rndn,min_rho,132,977.000000,NaN
f.rndn,min_rho,133,977.000000,NaN
f.rndn,min_rho,134,985.000000,NaN
f.rndn,min_rho,135,975.000000,NaN
f.rndn,min_rho,136,989.000000,NaN
f.rndn,min_rho,137,989.000000,NaN
f.rndn,min_rho,138,986.000000,NaN
f.rndn,min_rho,139,971.000000,NaN
f.rndn,min_rho,140,979.000000,NaN
f.rndn,min_rho,141,994.000000,NaN
f.rndn,min_rho,142,986.000000,NaN
f.rndn,min_rho,143,974.000000,NaN
f.rndn,min_rho,144,973.000000,NaN
f.rndn,min_rho,145,987.000000,NaN
f.rndn,min_rho,146,985.000000,NaN
f.rndn,min_rho,147,980.000000,NaN
f.rndn,min_rho,148,964.000000,NaN
f.rndn,min_rho,149,981.000000,NaN
f.rndn,min_rho,150,986.000000,NaN
f.rndn,min_rho,151,974.000000,NaN
f.rndn,min_rho,152,976.000000,NaN
f.rndn,min_rho,153,977.000000,NaN
f.rndn,min_rho,154,986.000000,NaN
f.rndn,min_rho,155,980.000000,NaN
f.rndn,min_rho,156,977.000000,NaN
f.rndn,min_rho,157,975.000000,NaN
f.rndn,min_rho,158,975.000000,NaN
f.rndn,min_rho,159,980.000000,NaN
f.rndn,min_rho,160,965.000000,NaN
f.rndn,min_rho,161,976.000000,NaN
f.rndn,min_rho,162,973.000000,NaN
f.rndn,min_rho,163,970.000000,NaN
f.rndn,min_rho,164,970.000000,NaN
f.rndn,min_rho,165,970.000000,NaN
f.rndn,min_rho,166,995.000000,NaN
f.rndn,min_rho,167,984.000000,NaN
f.rndn,min_rho,168,958.000000,NaN
f.rndn,min_rho,169,968.000000,NaN
f.rndn,min_rho,170,974.000000,NaN
f.rndn,min_rho,171,962.000000,NaN
f.rndn,min_rho,172,975.000000,NaN
f.rndn,min_rho,173,995.000000,NaN
f.rndn,min_rho,174,982.000000,NaN
f.rndn,min_rho,175,980.000000,NaN
f.rndn,min_rho,176,975.000000,NaN
f.rndn,min_rho,177,985.000000,NaN
f.rndn,min_rho,178,966.000000,NaN
f.rndn,min_rho,179,970.000000,NaN
f.rndn,min_rho,180,978.000000,NaN
f.rndn,min_rho,181,971.000000,NaN
f.rndn,min_rho,182,979.000000,NaN
f.rndn,min_rho,183,989.000000,NaN
f.rndn,min_rho,184,984.000000,NaN
f.rndn,min_rho,185,978.000000,NaN
f.rndn,min_rho,186,972.000000,NaN
f.rndn,min_rho,187,981.000000,NaN
f.rndn,min_rho,188,984.000000,NaN
f.rndn,min_rho,189,977.000000,NaN
f.rndn,min_rho,190,999.000000,NaN
f.rndn,min_rho,191,989.000000,NaN
f.rndn,min_rho,192,1002.000000,NaN
f.rndn,min_rho,193,982.000000,NaN
f.rndn,min_rho,194,975.000000,NaN
f.rndn,min_rho,195,981.000000,NaN
f.rndn,min_rho,196,990.000000,NaN
f.rndn,min_rho,197,974.000000,NaN
f.rndn,min_rho,198,980.000000,NaN
f.rndn,min_rho,199,988.000000,NaN
f.rndn,min_rho,200,964.000000,NaN
f.rndn,min_rho,201,997.000000,NaN
f.rndn,min_rho,202,976.000000,NaN
f.rndn,min_rho,203,990.000000,NaN
f.rndn,min_rho,204,976.000000,NaN
f.rndn,min_rho,205,988.000000,NaN
f.rndn,min_rho,206,971.000000,NaN
f.rndn,min_rho,207,978.000000,NaN
f.rndn,min_rho,208,989.000000,NaN
f.rndn,min_rho,209,984.000000,NaN
f.rndn,min_rho,210,986.000000,NaN
f.rndn,min_rho,211,976.000000,NaN
f.rndn,min_rho,212,973.000000,NaN
f.rndn,min_rho,213,988.000000,NaN
f.rndn,min_rho,214,979.000000,NaN
f.rndn,min_rho,215,983.000000,NaN
f.rndn,min_rho,216,985.000000,NaN
f.rndn,min_rho,217,976.000000,NaN
f.rndn,min_rho,218,970.000000,NaN
f.rndn,min_rho,219,975.000000,NaN
f.rndn,min_rho,220,985.000000,NaN
f.rndn,min_rho,221,974.000000,NaN
f.rndn,min_rho,222,975.000000,NaN
f.rndn,min_rho,223,988.000000,NaN
f.rndn,min_rho,224,996.000000,NaN
f.rndn,min_rho,225,979.000000,NaN
f.rndn,min_rho,226,989.000000,NaN
f.rndn,min_rho,227,991.000000,NaN
f.rndn,min_rho,228,971.000000,NaN
f.rndn,min_rho,229,979.000000,NaN
f.rndn,min_rho,230,985.000000,NaN
f.rndn,min_rho,231,967.000000,NaN
f.rndn,min_rho,232,983.000000,NaN
f.rndn,min_rho,233,963.000000,NaN
f.rndn,min_rho,234,983.000000,NaN
f.rndn,min_rho,235,984.000000,NaN
f.rndn,min_rho,236,987.000000,NaN
f.rndn,min_rho,237,981.000000,NaN
f.rndn,min_rho,238,977.000000,NaN
f.rndn,min_rho,239,989.000000,NaN
f.rndn,min_rho,240,968.000000,NaN
f.rndn,min_rho,241,966.000000,NaN
f.rndn,min_rho,242,983.000000,NaN
f.rndn,min_rho,243,984.000000,NaN
f.rndn,min_rho,244,979.000000,NaN
f.rndn,min_rho,245,968.000000,NaN
f.rndn,min_rho,246,989.000000,NaN
f.rndn,min_rho,247,968.000000,NaN
f.rndn,min_rho,248,977.000000,NaN
f.rndn,min_rho,249,985.000000,NaN
f.rndn,min_rho,250,989.000000,NaN
f.rndn,min_rho,251,979.000000,NaN
f.rndn,min_rho,252,979.000000,NaN
f.rndn,min_rho,253,974.000000,NaN
f.rndn,min_rho,254,981.000000,NaN
f.rndn,min_rho,255,967.000000,NaN
f.rndn,min_rho,256,989.000000,NaN
f.rndn,min_rho,257,976.000000,NaN
f.rndn,min_rho,258,984.000000,NaN
f.rndn,min_rho,259,986.000000,NaN
f.rndn,min_rho,260,984.000000,NaN
f.rndn,min_rho,261,997.000000,NaN
f.rndn,min_rho,262,967.000000,NaN
f.rndn,min_rho,263,982.000000,NaN
f.rndn,min_rho,264,973.000000,NaN
f.rndn,min_rho,265,989.000000,NaN
f.rndn,min_rho,266,974.000000,NaN
f.rndn,min_rho,267,996.000000,NaN
f.rndn,min_rho,268,991.000000,NaN
f.rndn,min_rho,269,984.000000,NaN
f.rndn,min_rho,270,969.000000,NaN
f.rndn,min_rho,271,971.000000,NaN
f.rndn,min_rho,272,973.000000,NaN
f.rndn,min_rho,273,999.000000,NaN
f.rndn,min_rho,274,977.000000,NaN
f.rndn,min_rho,275,999.000000,NaN
f.rndn,min_rho,276,979.000000,NaN
f.rndn,min_rho,277,979.000000,NaN
f.rndn,min_rho,278,997.000000,NaN
f.rndn,min_rho,279,964.000000,NaN
f.rndn,min_rho,280,988.000000,NaN
f.rndn,min_rho,281,977.000000,NaN
f.rndn,min_rho,282,977.000000,NaN
f.rndn,min_rho,283,977.000000,NaN
f.rndn,min_rho,284,964.000000,NaN
f.rndn,min_rho,285,979.000000,NaN
f.rndn,min_rho,286,975.000000,NaN
f.rndn,min_rho,287,984.000000,NaN
f.rndn,min_rho,288,966.000000,NaN
f.rndn,min_rho,289,967.000000,NaN
f.rndn,min_rho,290,976.000000,NaN
f.rndn,min_rho,291,968.000000,NaN
f.rndn,min_rho,292,988.000000,NaN
f.rndn,min_rho,293,975.000000,NaN
f.rndn,min_rho,294,972.000000,NaN
f.rndn,min_rho,295,969.000000,NaN
f.rndn,min_rho,296,976.000000,NaN
f.rndn,min_rho,297,977.000000,NaN
f.rndn,min_rho,298,974.000000,NaN
f.rndn,min_rho,299,968.000000,NaN
f.rndn,min_rho,300,987.000000,NaN
f.rndn,min_rho,301,978.000000,NaN
f.rndn,min_rho,302,980.000000,NaN
f.rndn,min_rho,303,976.000000,NaN
f.rndn,min_rho,304,978.000000,NaN
f.rndn,min_rho,305,977.000000,NaN
f.rndn,min_rho,306,980.000000,NaN
f.rndn,min_rho,307,984.000000,NaN
f.rndn,min_rho,308,981.000000,NaN
f.rndn,min_rho,309,976.000000,NaN
f.rndn,min_rho,310,990.000000,NaN
f.rndn,min_rho,311,984.000000,NaN
f.rndn,min_rho,312,987.000000,NaN
f.rndn,min_rho,313,967.000000,NaN
f.rndn,min_rho,314,979.000000,NaN
f.rndn,min_rho,315,962.000000,NaN
f.rndn,min_rho,316,961.000000,NaN
f.rndn,min_rho,317,973.000000,NaN
f.rndn,min_rho,318,979.000000,NaN
f.rndn,min_rho,319,972.000000,NaN
f.rndn,min_rho,320,989.000000,NaN
f.rndn,min_rho,321,988.000000,NaN
f.rndn,min_rho,322,979.000000,NaN
f.rndn,min_rho,323,963.000000,NaN
f.rndn,min_rho,324,975.000000,NaN
f.rndn,min_rho,325,977.000000,NaN
f.rndn,min_rho,326,989.000000,NaN
f.rndn,min_rho,327,965.000000,NaN
f.rndn,min_rho,328,972.000000,NaN
f.rndn,min_rho,329,997.000000,NaN
f.rndn,min_rho,330,990.000000,NaN
f.rndn,min_rho,331,977.000000,NaN
f.rndn,min_rho,332,977.000000,NaN
f.rndn,min_rho,333,976.000000,NaN
f.rndn,min_rho,334,980.000000,NaN
f.rndn,min_rho,335,989.000000,NaN
f.rndn,min_rho,336,982.000000,NaN
f.rndn,min_rho,337,979.000000,NaN
f.rndn,min_rho,338,974.000000,NaN
f.rndn,min_rho,339,981.000000,NaN
f.rndn,min_rho,340,980.000000,NaN
f.rndn,min_rho,341,987.000000,NaN
f.rndn,min_rho,342,983.000000,NaN
f.rndn,min_rho,343,979.000000,NaN
f.rndn,min_rho,344,982.000000,NaN
f.rndn,min_rho,345,967.000000,NaN
f.rndn,min_rho,346,987.000000,NaN
f.rndn,min_rho,347,979.000000,NaN
f.rndn,min_rho,348,981.000000,NaN
f.rndn,min_rho,349,973.000000,NaN
f.rndn,min_rho,350,980.000000,NaN
f.rndn,min_rho,351,980.000000,NaN
f.rndn,min_rho,352,971.000000,NaN
f.rndn,min_rho,353,981.000000,NaN
f.rndn,min_rho,354,978.000000,NaN
f.rndn,min_rho,355,978.000000,NaN
f.rndn,min_rho,356,971.000000,NaN
f.rndn,min_rho,357,974.000000,NaN
f.rndn,min_rho,358,980.000000,NaN
f.rndn,min_rho,359,976.000000,NaN
f.rndn,min_rho,360,987.000000,NaN
f.rndn,min_rho,361,980.000000,NaN
f.rndn,min_rho,362,983.000000,NaN
f.rndn,min_rho,363,992.000000,NaN
f.rndn,min_rho,364,987.000000,NaN
f.rndn,min_rho,365,994.000000,NaN
f.rndn,min_rho,366,971.000000,NaN
f.rndn,min_rho,367,958.000000,NaN
f.rndn,min_rho,368,1006.000000,NaN
f.rndn,min_rho,369,965.000000,NaN
f.rndn,min_rho,370,985.000000,NaN
f.rndn,min_rho,371,978.000000,NaN
f.rndn,min_rho,372,985.000000,NaN
f.rndn,min_rho,373,977.000000,NaN
f.rndn,min_rho,374,982.000000,NaN
f.rndn,min_rho,375,981.000000,NaN
f.rndn,min_rho,376,997.000000,NaN
f.rndn,min_rho,377,991.000000,NaN
f.rndn,min_rho,378,973.000000,NaN
f.rndn,min_rho,379,982.000000,NaN
f.rndn,min_rho,380,985.000000,NaN
f.rndn,min_rho,381,978.000000,NaN
f.rndn,min_rho,382,976.000000,NaN
f.rndn,min_rho,383,983.000000,NaN
f.rndn,min_rho,384,974.000000,NaN
f.rndn,min_rho,385,980.000000,NaN
f.rndn,min_rho,386,972.000000,NaN
f.rndn,min_rho,387,998.000000,NaN
f.rndn,min_rho,388,970.000000,NaN
f.rndn,min_rho,389,981.000000,NaN
f.rndn,min_rho,390,980.000000,NaN
f.rndn,min_rho,391,975.000000,NaN
f.rndn,min_rho,392,989.000000,NaN
f.rndn,min_rho,393,999.000000,NaN
f.rndn,min_rho,394,1004.000000,NaN
f.rndn,min_rho,395,980.000000,NaN
f.rndn,min_rho,396,975.000000,NaN
f.rndn,min_rho,397,975.000000,NaN
f.rndn,min_rho,398,980.000000,NaN
f.rndn,min_rho,399,984.000000,NaN
f.rndn,min_rho,400,967.000000,NaN
f.rndn,min_rho,401,972.000000,NaN
f.rndn,min_rho,402,989.000000,NaN
f.rndn,min_rho,403,973.000000,NaN
f.rndn,min_rho,404,972.000000,NaN
f.rndn,min_rho,405,977.000000,NaN
f.rndn,min_rho,406,967.000000,NaN
f.rndn,min_rho,407,975.000000,NaN
f.rndn,min_rho,408,996.000000,NaN
f.rndn,min_rho,409,970.000000,NaN
f.rndn,min_rho,410,980.000000,NaN
f.rndn,min_rho,411,975.000000,NaN
f.rndn,min_rho,412,987.000000,NaN
f.rndn,min_rho,413,965.000000,NaN
f.rndn,min_rho,414,979.000000,NaN
f.rndn,min_rho,415,978.000000,NaN
f.rndn,min_rho,416,995.000000,NaN
f.rndn,min_rho,417,982.000000,NaN
f.rndn,min_rho,418,992.000000,NaN
f.rndn,min_rho,419,989.000000,NaN
f.rndn,min_rho,420,967.000000,NaN
f.rndn,min_rho,421,984.000000,NaN
f.rndn,min_rho,422,979.000000,NaN
f.rndn,min_rho,423,974.000000,NaN
f.rndn,min_rho,424,973.000000,NaN
f.rndn,min_rho,425,981.000000,NaN
f.rndn,min_rho,426,999.000000,NaN
f.rndn,min_rho,427,994.000000,NaN
f.rndn,min_rho,428,984.000000,NaN
f.rndn,min_rho,429,983.000000,NaN
f.rndn,min_rho,430,988.000000,NaN
f.rndn,min_rho,431,965.000000,NaN
f.rndn,min_rho,432,998.000000,NaN
f.rndn,min_rho,433,987.000000,NaN
f.rndn,min_rho,434,984.000000,NaN
f.rndn,min_rho,435,987.000000,NaN
f.rndn,min_rho,436,992.000000,NaN
f.rndn,min_rho,437,980.000000,NaN
f.rndn,min_rho,438,999.000000,NaN
f.rndn,min_rho,439,957.000000,NaN
f.rndn,min_rho,440,991.000000,NaN
f.rndn,min_rho,441,979.000000,NaN
f.rndn,min_rho,442,993.000000,NaN
f.rndn,min_rho,443,968.000000,NaN
f.rndn,min_rho,444,981.000000,NaN
f.rndn,min_rho,445,990.000000,NaN
f.rndn,min_rho,446,989.000000,NaN
f.rndn,min_rho,447,975.000000,NaN
f.rndn,min_rho,448,983.000000,NaN
f.rndn,min_rho,449,988.000000,NaN
f.rndn,min_rho,450,984.000000,NaN
f.rndn,min_rho,451,984.000000,NaN
f.rndn,min_rho,452,981.000000,NaN
f.rndn,min_rho,453,977.000000,NaN
f.rndn,min_rho,454,993.000000,NaN
f.rndn,min_rho,455,980.000000,NaN
f.rndn,min_rho,456,972.000000,NaN
f.rndn,min_rho,457,986.000000,NaN
f.rndn,min_rho,458,983.000000,NaN
f.rndn,min_rho,459,979.000000,NaN
f.rndn,min_rho,460,972.000000,NaN
f.rndn,min_rho,461,984.000000,NaN
f.rndn,min_rho,462,987.000000,NaN
f.rndn,min_rho,463,991.000000,NaN
f.rndn,min_rho,464,977.000000,NaN
f.rndn,min_rho,465,985.000000,NaN
f.rndn,min_rho,466,979.000000,NaN
f.rndn,min_rho,467,985.000000,NaN
f.rndn,min_rho,468,974.000000,NaN
f.rndn,min_rho,469,971.000000,NaN
f.rndn,min_rho,470,976.000000,NaN
f.rndn,min_rho,471,990.000000,NaN
f.rndn,min_rho,472,985.000000,NaN
f.rndn,min_rho,473,978.000000,NaN
f.rndn,min_rho,474,985.000000,NaN
f.rndn,min_rho,475,977.000000,NaN
f.rndn,min_rho,476,983.000000,NaN
f.rndn,min_rho,477,983.000000,NaN
f.rndn,min_rho,478,977.000000,NaN
f.rndn,min_rho,479,985.000000,NaN
f.rndn,min_rho,480,978.000000,NaN
f.rndn,min_rho,481,977.000000,NaN
f.rndn,min_rho,482,988.000000,NaN
f.rndn,min_rho,483,986.000000,NaN
f.rndn,min_rho,484,987.000000,NaN
f.rndn,min_rho,485,973.000000,NaN
f.rndn,min_rho,486,988.000000,NaN
