trainingdata,obj,instance,C_max,rho
fjc,min_rho,118,516.000000,0.194175
fjc,min_rho,119,575.000000,0.349040
fjc,min_rho,120,722.000000,0.000000
fjc,min_rho,121,686.000000,0.000000
fjc,min_rho,122,770.000000,0.130039
fjc,min_rho,123,204.000000,0.000000
fjc,min_rho,124,441.000000,0.227273
fjc,min_rho,125,480.000000,0.208768
fjc,min_rho,126,542.000000,0.184843
fjc,min_rho,127,604.000000,0.834725
fjc,min_rho,128,694.000000,0.144300
fjc,min_rho,129,756.000000,0.665779
fjc,min_rho,130,636.000000,0.000000
fjc,min_rho,131,311.000000,0.974026
fjc,min_rho,132,407.000000,0.246305
fjc,min_rho,133,503.000000,0.199203
fjc,min_rho,134,525.000000,0.000000
fjc,min_rho,135,597.000000,0.167785
fjc,min_rho,136,675.000000,0.297177
fjc,min_rho,137,768.000000,0.130378
fjc,min_rho,138,811.000000,0.247219
fjc,min_rho,139,374.000000,1.907357
fjc,min_rho,140,501.000000,0.400802
fjc,min_rho,141,597.000000,0.505051
fjc,min_rho,142,632.000000,0.158479
fjc,min_rho,143,577.000000,0.347826
fjc,min_rho,144,736.000000,0.000000
fjc,min_rho,145,694.000000,0.000000
fjc,min_rho,146,287.000000,0.000000
fjc,min_rho,147,374.000000,0.000000
fjc,min_rho,148,541.000000,0.371058
fjc,min_rho,149,442.000000,0.000000
fjc,min_rho,150,625.000000,0.000000
fjc,min_rho,151,698.000000,0.287356
fjc,min_rho,152,802.000000,0.250000
fjc,min_rho,153,834.000000,0.000000
fjc,min_rho,154,382.000000,0.526316
fjc,min_rho,155,411.000000,0.000000
fjc,min_rho,156,550.000000,0.548446
fjc,min_rho,157,654.000000,0.460829
fjc,min_rho,158,549.000000,1.104972
fjc,min_rho,159,649.000000,0.154321
fjc,min_rho,160,722.000000,0.837989
fjc,min_rho,161,383.000000,0.524934
fjc,min_rho,162,329.000000,0.000000
fjc,min_rho,163,500.000000,0.603622
fjc,min_rho,164,491.000000,0.204082
fjc,min_rho,165,564.000000,0.000000
fjc,min_rho,166,695.000000,0.000000
fjc,min_rho,167,674.000000,0.447094
fjc,min_rho,168,716.000000,0.420757
fjc,min_rho,169,388.000000,2.105263
fjc,min_rho,170,415.000000,0.728155
fjc,min_rho,171,445.000000,0.678733
fjc,min_rho,172,520.000000,0.192678
fjc,min_rho,173,589.000000,0.170068
fjc,min_rho,174,643.000000,0.000000
fjc,min_rho,175,746.000000,0.268817
fjc,min_rho,176,749.000000,1.353180
fjc,min_rho,177,399.000000,0.251256
fjc,min_rho,178,495.000000,0.000000
fjc,min_rho,179,539.000000,1.315789
fjc,min_rho,180,619.000000,0.650407
fjc,min_rho,181,710.000000,0.141044
fjc,min_rho,182,733.000000,0.136612
fjc,min_rho,183,805.000000,0.249066
fjc,min_rho,184,415.000000,0.000000
fjc,min_rho,185,478.000000,0.209644
fjc,min_rho,186,449.000000,0.672646
fjc,min_rho,187,427.000000,0.945626
fjc,min_rho,188,620.000000,0.161551
fjc,min_rho,189,725.000000,0.834492
fjc,min_rho,190,697.000000,0.000000
fjc,min_rho,191,765.000000,0.000000
fjc,min_rho,192,325.000000,1.880878
fjc,min_rho,193,451.000000,0.000000
fjc,min_rho,194,470.000000,0.858369
fjc,min_rho,195,509.000000,0.196850
fjc,min_rho,196,540.000000,0.000000
fjc,min_rho,197,779.000000,0.386598
fjc,min_rho,198,810.000000,0.496278
fjc,min_rho,199,289.000000,0.347222
fjc,min_rho,200,394.000000,0.510204
fjc,min_rho,201,524.000000,0.963391
fjc,min_rho,202,538.000000,0.186220
fjc,min_rho,203,596.000000,0.336700
fjc,min_rho,204,655.000000,0.152905
fjc,min_rho,205,689.000000,0.291121
fjc,min_rho,206,865.000000,0.115741
fjc,min_rho,207,341.000000,0.000000
fjc,min_rho,208,301.000000,2.033898
fjc,min_rho,209,474.000000,0.000000
fjc,min_rho,210,526.000000,0.381679
fjc,min_rho,211,576.000000,0.348432
fjc,min_rho,212,664.000000,0.150830
fjc,min_rho,213,666.000000,0.301205
fjc,min_rho,214,842.000000,0.238095
fjc,min_rho,215,302.000000,0.332226
fjc,min_rho,216,521.000000,0.773694
fjc,min_rho,217,374.000000,0.000000
fjc,min_rho,218,547.000000,0.366972
fjc,min_rho,219,624.000000,0.000000
fjc,min_rho,220,681.000000,0.294551
fjc,min_rho,221,769.000000,0.130208
fjc,min_rho,222,360.000000,1.408451
fjc,min_rho,223,383.000000,0.261780
fjc,min_rho,224,433.000000,0.000000
fjc,min_rho,225,608.000000,0.330033
fjc,min_rho,226,615.000000,0.819672
fjc,min_rho,227,717.000000,0.139665
fjc,min_rho,228,699.000000,0.000000
fjc,min_rho,229,803.000000,0.879397
fjc,min_rho,230,379.000000,0.797872
fjc,min_rho,231,466.000000,0.647948
fjc,min_rho,232,400.000000,0.250627
fjc,min_rho,233,578.000000,0.000000
fjc,min_rho,234,688.000000,0.437956
fjc,min_rho,235,622.000000,0.000000
fjc,min_rho,236,769.000000,0.000000
fjc,min_rho,237,334.000000,1.212121
fjc,min_rho,238,472.000000,0.212314
fjc,min_rho,239,461.000000,0.000000
fjc,min_rho,240,495.000000,0.202429
fjc,min_rho,241,524.000000,1.747573
fjc,min_rho,242,741.000000,0.542741
fjc,min_rho,243,688.000000,0.291545
fjc,min_rho,244,798.000000,0.125471
fjc,min_rho,245,295.000000,0.340136
fjc,min_rho,246,424.000000,0.236407
fjc,min_rho,247,508.000000,0.000000
fjc,min_rho,248,633.000000,0.000000
fjc,min_rho,249,589.000000,0.000000
fjc,min_rho,250,596.000000,0.000000
fjc,min_rho,251,758.000000,0.264550
fjc,min_rho,252,736.000000,0.000000
fjc,min_rho,253,435.000000,0.461894
fjc,min_rho,254,291.000000,0.692042
fjc,min_rho,255,497.000000,0.000000
fjc,min_rho,256,561.000000,0.178571
fjc,min_rho,257,654.000000,0.153139
fjc,min_rho,258,520.000000,0.000000
fjc,min_rho,259,807.000000,0.124069
fjc,min_rho,260,381.000000,0.000000
fjc,min_rho,261,426.000000,0.471698
fjc,min_rho,262,532.000000,0.757576
fjc,min_rho,263,591.000000,0.169492
fjc,min_rho,264,611.000000,0.000000
fjc,min_rho,265,686.000000,0.292398
fjc,min_rho,266,763.000000,0.262812
fjc,min_rho,267,767.000000,0.130548
fjc,min_rho,268,372.000000,0.000000
fjc,min_rho,269,430.000000,0.467290
fjc,min_rho,270,541.000000,0.557621
fjc,min_rho,271,524.000000,0.000000
fjc,min_rho,272,600.000000,0.671141
fjc,min_rho,273,685.000000,0.292826
fjc,min_rho,274,724.000000,0.000000
fjc,min_rho,275,386.000000,0.783290
fjc,min_rho,276,373.000000,1.084011
fjc,min_rho,277,409.000000,0.245098
fjc,min_rho,278,529.000000,0.000000
fjc,min_rho,279,640.000000,0.946372
fjc,min_rho,280,629.000000,0.000000
fjc,min_rho,281,728.000000,0.552486
fjc,min_rho,282,659.000000,0.151976
fjc,min_rho,283,379.000000,0.000000
fjc,min_rho,284,499.000000,0.808081
fjc,min_rho,285,530.000000,0.000000
fjc,min_rho,286,531.000000,0.188679
fjc,min_rho,287,694.000000,0.000000
fjc,min_rho,288,726.000000,0.693481
fjc,min_rho,289,799.000000,0.125313
fjc,min_rho,290,840.000000,0.358423
fjc,min_rho,291,409.000000,0.738916
fjc,min_rho,292,406.000000,0.246914
fjc,min_rho,293,556.000000,0.361011
fjc,min_rho,294,612.000000,0.657895
fjc,min_rho,295,426.000000,0.471698
fjc,min_rho,296,667.000000,0.451807
fjc,min_rho,297,789.000000,0.126904
fjc,min_rho,298,325.000000,0.619195
fjc,min_rho,299,326.000000,0.307692
fjc,min_rho,300,478.000000,0.000000
fjc,min_rho,301,510.000000,0.000000
fjc,min_rho,302,559.000000,0.720721
fjc,min_rho,303,699.000000,0.143266
fjc,min_rho,304,722.000000,0.000000
fjc,min_rho,305,735.000000,0.000000
fjc,min_rho,306,403.000000,0.000000
fjc,min_rho,307,421.000000,0.238095
fjc,min_rho,308,506.000000,0.198020
fjc,min_rho,309,584.000000,0.863558
fjc,min_rho,310,657.000000,0.458716
fjc,min_rho,311,697.000000,0.868307
fjc,min_rho,312,849.000000,0.000000
fjc,min_rho,313,247.000000,0.816327
fjc,min_rho,314,308.000000,0.983607
fjc,min_rho,315,451.000000,0.445434
fjc,min_rho,316,537.000000,0.373832
fjc,min_rho,317,612.000000,0.657895
fjc,min_rho,318,656.000000,0.000000
fjc,min_rho,319,673.000000,0.000000
fjc,min_rho,320,800.000000,0.000000
fjc,min_rho,321,408.000000,0.492611
fjc,min_rho,322,358.000000,0.561798
fjc,min_rho,323,501.000000,0.000000
fjc,min_rho,324,558.000000,0.359712
fjc,min_rho,325,630.000000,0.638978
fjc,min_rho,326,707.000000,0.283688
fjc,min_rho,327,663.000000,0.000000
fjc,min_rho,328,853.000000,0.827423
fjc,min_rho,329,362.000000,0.555556
fjc,min_rho,330,441.000000,2.083333
fjc,min_rho,331,503.000000,0.600000
fjc,min_rho,332,625.000000,0.000000
fjc,min_rho,333,648.000000,0.000000
fjc,min_rho,334,759.000000,0.000000
fjc,min_rho,335,741.000000,0.135135
fjc,min_rho,336,293.000000,0.687285
fjc,min_rho,337,383.000000,2.406417
fjc,min_rho,338,518.000000,0.974659
fjc,min_rho,339,486.000000,0.413223
fjc,min_rho,340,541.000000,0.000000
fjc,min_rho,341,624.000000,0.807754
fjc,min_rho,342,630.000000,0.000000
fjc,min_rho,343,806.000000,0.248756
fjc,min_rho,344,330.000000,0.000000
fjc,min_rho,345,458.000000,0.218818
fjc,min_rho,346,521.000000,0.192308
fjc,min_rho,347,599.000000,0.503356
fjc,min_rho,348,578.000000,0.000000
fjc,min_rho,349,687.000000,0.291971
fjc,min_rho,350,729.000000,0.137363
fjc,min_rho,351,840.000000,0.238663
fjc,min_rho,352,343.000000,0.000000
fjc,min_rho,353,563.000000,0.000000
fjc,min_rho,354,509.000000,0.000000
fjc,min_rho,355,631.000000,0.477707
fjc,min_rho,356,563.000000,1.077199
fjc,min_rho,357,697.000000,0.287770
fjc,min_rho,358,813.000000,0.246609
fjc,min_rho,359,285.000000,1.785714
fjc,min_rho,360,400.000000,0.755668
fjc,min_rho,361,452.000000,0.444444
fjc,min_rho,362,600.000000,0.502513
fjc,min_rho,363,478.000000,1.271186
fjc,min_rho,364,644.000000,0.000000
fjc,min_rho,365,776.000000,0.000000
fjc,min_rho,366,841.000000,0.357995
fjc,min_rho,367,374.000000,0.000000
fjc,min_rho,368,469.000000,0.213675
fjc,min_rho,369,557.000000,0.179856
fjc,min_rho,370,627.000000,0.159744
fjc,min_rho,371,726.000000,1.114206
fjc,min_rho,372,633.000000,0.316957
fjc,min_rho,373,819.000000,0.000000
fjc,min_rho,374,397.000000,1.534527
fjc,min_rho,375,463.000000,0.652174
fjc,min_rho,376,476.000000,0.000000
fjc,min_rho,377,514.000000,0.194932
fjc,min_rho,378,524.000000,0.383142
fjc,min_rho,379,655.000000,0.152905
fjc,min_rho,380,639.000000,0.000000
fjc,min_rho,381,759.000000,0.131926
fjc,min_rho,382,374.000000,0.000000
fjc,min_rho,383,425.000000,0.710900
fjc,min_rho,384,500.000000,0.000000
fjc,min_rho,385,580.000000,0.172712
fjc,min_rho,386,600.000000,0.000000
fjc,min_rho,387,647.000000,0.000000
fjc,min_rho,388,732.000000,0.273973
fjc,min_rho,389,740.000000,0.407056
fjc,min_rho,390,490.000000,0.616016
fjc,min_rho,391,385.000000,0.785340
fjc,min_rho,392,491.000000,0.000000
fjc,min_rho,393,642.000000,0.156006
fjc,min_rho,394,704.000000,0.142248
fjc,min_rho,395,724.000000,0.976290
fjc,min_rho,396,830.000000,0.362757
fjc,min_rho,397,387.000000,1.308901
fjc,min_rho,398,436.000000,0.000000
fjc,min_rho,399,539.000000,0.936330
fjc,min_rho,400,549.000000,0.549451
fjc,min_rho,401,513.000000,0.588235
fjc,min_rho,402,674.000000,0.297619
fjc,min_rho,403,763.000000,1.193634
fjc,min_rho,404,632.000000,0.476948
fjc,min_rho,405,263.000000,0.381679
fjc,min_rho,406,485.000000,0.414079
fjc,min_rho,407,499.000000,0.200803
fjc,min_rho,408,587.000000,1.206897
fjc,min_rho,409,605.000000,0.000000
fjc,min_rho,410,744.000000,0.134590
fjc,min_rho,411,768.000000,0.261097
fjc,min_rho,412,364.000000,0.000000
fjc,min_rho,413,371.000000,0.542005
fjc,min_rho,414,490.000000,1.449275
fjc,min_rho,415,590.000000,0.340136
fjc,min_rho,416,624.000000,0.807754
fjc,min_rho,417,703.000000,0.285307
fjc,min_rho,418,802.000000,0.124844
fjc,min_rho,419,791.000000,0.253485
fjc,min_rho,420,271.000000,0.000000
fjc,min_rho,421,418.000000,0.000000
fjc,min_rho,422,548.000000,0.182815
fjc,min_rho,423,505.000000,0.000000
fjc,min_rho,424,641.000000,0.312989
fjc,min_rho,425,645.000000,0.781250
fjc,min_rho,426,726.000000,0.000000
fjc,min_rho,427,843.000000,0.118765
fjc,min_rho,428,400.000000,0.755668
fjc,min_rho,429,351.000000,1.152738
fjc,min_rho,430,593.000000,0.338409
fjc,min_rho,431,628.000000,0.000000
fjc,min_rho,432,616.000000,0.653595
fjc,min_rho,433,633.000000,0.158228
fjc,min_rho,434,762.000000,0.000000
fjc,min_rho,435,367.000000,0.000000
fjc,min_rho,436,377.000000,0.533333
fjc,min_rho,437,468.000000,0.000000
fjc,min_rho,438,535.000000,1.134216
fjc,min_rho,439,641.000000,0.000000
fjc,min_rho,440,759.000000,0.131926
fjc,min_rho,441,662.000000,0.303030
fjc,min_rho,442,648.000000,0.000000
fjc,min_rho,443,452.000000,0.000000
fjc,min_rho,444,419.000000,0.000000
fjc,min_rho,445,495.000000,0.405680
fjc,min_rho,446,519.000000,0.193050
fjc,min_rho,447,641.000000,0.000000
fjc,min_rho,448,645.000000,0.000000
fjc,min_rho,449,778.000000,0.257732
fjc,min_rho,450,223.000000,0.000000
fjc,min_rho,451,381.000000,0.000000
fjc,min_rho,452,508.000000,0.000000
fjc,min_rho,453,513.000000,0.195313
fjc,min_rho,454,660.000000,0.000000
fjc,min_rho,455,688.000000,0.000000
fjc,min_rho,456,793.000000,0.252845
fjc,min_rho,457,778.000000,0.387097
fjc,min_rho,458,391.000000,0.773196
fjc,min_rho,459,458.000000,0.000000
fjc,min_rho,460,546.000000,0.367647
fjc,min_rho,461,547.000000,0.183150
fjc,min_rho,462,561.000000,0.357782
fjc,min_rho,463,701.000000,0.142857
fjc,min_rho,464,672.000000,1.052632
fjc,min_rho,465,756.000000,0.000000
fjc,min_rho,466,289.000000,0.347222
fjc,min_rho,467,505.000000,0.198413
fjc,min_rho,468,466.000000,0.431034
fjc,min_rho,469,590.000000,0.511073
fjc,min_rho,470,518.000000,0.193424
fjc,min_rho,471,730.000000,0.274725
fjc,min_rho,472,799.000000,0.250941
fjc,min_rho,473,343.000000,1.179941
fjc,min_rho,474,385.000000,0.000000
fjc,min_rho,475,503.000000,0.399202
fjc,min_rho,476,539.000000,0.936330
fjc,min_rho,477,663.000000,0.000000
fjc,min_rho,478,714.000000,0.421941
fjc,min_rho,479,675.000000,0.148368
fjc,min_rho,480,908.000000,0.110254
fjc,min_rho,481,398.000000,0.000000
fjc,min_rho,482,462.000000,0.216920
fjc,min_rho,483,464.000000,0.000000
fjc,min_rho,484,588.000000,0.341297
fjc,min_rho,485,579.000000,0.000000
fjc,min_rho,486,635.000000,0.474684
fjc,min_rho,487,652.000000,0.153610
fjc,min_rho,488,353.000000,0.284091
fjc,min_rho,489,299.000000,1.700680
fjc,min_rho,490,505.000000,0.798403
fjc,min_rho,491,516.000000,1.176471
fjc,min_rho,492,619.000000,0.161812
fjc,min_rho,493,684.000000,0.146413
fjc,min_rho,494,677.000000,0.594354
fjc,min_rho,495,814.000000,0.000000
fjc,min_rho,496,362.000000,0.277008
fjc,min_rho,497,422.000000,0.000000
fjc,min_rho,498,426.000000,1.187648
fjc,min_rho,499,593.000000,0.168919
fjc,min_rho,500,613.000000,0.327332
frnd,min_Cmax,1,575.000000,1.410935
frnd,min_Cmax,2,490.000000,6.290672
frnd,min_Cmax,3,506.000000,7.430998
frnd,min_Cmax,4,587.000000,5.956679
frnd,min_Cmax,5,595.000000,13.333333
frnd,min_Cmax,6,577.000000,4.528986
frnd,min_Cmax,7,549.000000,4.770992
frnd,min_Cmax,8,537.000000,4.069767
frnd,min_Cmax,9,557.000000,7.736944
frnd,min_Cmax,10,563.000000,3.492647
frnd,min_Cmax,11,532.000000,0.000000
frnd,min_Cmax,12,615.000000,21.541502
frnd,min_Cmax,13,636.000000,3.583062
frnd,min_Cmax,14,593.000000,13.819578
frnd,min_Cmax,15,629.000000,2.276423
frnd,min_Cmax,16,645.000000,14.361702
frnd,min_Cmax,17,589.000000,11.977186
frnd,min_Cmax,18,574.000000,8.918406
frnd,min_Cmax,19,613.000000,5.872193
frnd,min_Cmax,20,522.000000,0.191939
frnd,min_Cmax,21,513.000000,12.008734
frnd,min_Cmax,22,611.000000,9.694794
frnd,min_Cmax,23,586.000000,6.352087
frnd,min_Cmax,24,551.000000,5.353728
frnd,min_Cmax,25,535.000000,9.406953
frnd,min_Cmax,26,613.000000,9.074733
frnd,min_Cmax,27,550.000000,13.636364
frnd,min_Cmax,28,517.000000,16.441441
frnd,min_Cmax,29,589.000000,11.553030
frnd,min_Cmax,30,573.000000,1.595745
frnd,min_Cmax,31,614.000000,12.660550
frnd,min_Cmax,32,681.000000,11.639344
frnd,min_Cmax,33,598.000000,7.168459
frnd,min_Cmax,34,540.000000,0.746269
frnd,min_Cmax,35,659.000000,7.504078
frnd,min_Cmax,36,532.000000,12.236287
frnd,min_Cmax,37,450.000000,3.926097
frnd,min_Cmax,38,682.000000,16.780822
frnd,min_Cmax,39,505.000000,0.397614
frnd,min_Cmax,40,472.000000,10.023310
frnd,min_Cmax,41,547.000000,12.090164
frnd,min_Cmax,42,543.000000,9.475806
frnd,min_Cmax,43,406.000000,5.181347
frnd,min_Cmax,44,597.000000,11.588785
frnd,min_Cmax,45,485.000000,1.252610
frnd,min_Cmax,46,696.000000,11.897106
frnd,min_Cmax,47,642.000000,5.418719
frnd,min_Cmax,48,576.000000,2.309059
frnd,min_Cmax,49,578.000000,3.956835
frnd,min_Cmax,50,614.000000,11.433757
frnd,min_Cmax,51,574.000000,2.317291
frnd,min_Cmax,52,674.000000,8.360129
frnd,min_Cmax,53,646.000000,18.532110
frnd,min_Cmax,54,691.000000,7.298137
frnd,min_Cmax,55,639.000000,9.605489
frnd,min_Cmax,56,559.000000,4.096834
frnd,min_Cmax,57,548.000000,9.381238
frnd,min_Cmax,58,652.000000,10.135135
frnd,min_Cmax,59,659.000000,18.312388
frnd,min_Cmax,60,571.000000,3.442029
frnd,min_Cmax,61,503.000000,1.207243
frnd,min_Cmax,62,452.000000,2.262443
frnd,min_Cmax,63,628.000000,9.598604
frnd,min_Cmax,64,554.000000,0.000000
frnd,min_Cmax,65,580.000000,6.227106
frnd,min_Cmax,66,614.000000,12.043796
frnd,min_Cmax,67,580.000000,11.538462
frnd,min_Cmax,68,544.000000,0.927644
frnd,min_Cmax,69,548.000000,2.048417
frnd,min_Cmax,70,578.000000,12.890625
frnd,min_Cmax,71,573.000000,10.404624
frnd,min_Cmax,72,660.000000,13.013699
frnd,min_Cmax,73,524.000000,10.782241
frnd,min_Cmax,74,471.000000,4.434590
frnd,min_Cmax,75,551.000000,0.915751
frnd,min_Cmax,76,558.000000,7.101727
frnd,min_Cmax,77,528.000000,3.732809
frnd,min_Cmax,78,563.000000,1.624549
frnd,min_Cmax,79,592.000000,4.964539
frnd,min_Cmax,80,519.000000,21.261682
frnd,min_Cmax,81,537.000000,15.483871
frnd,min_Cmax,82,578.000000,3.398927
frnd,min_Cmax,83,550.000000,0.548446
frnd,min_Cmax,84,575.000000,20.798319
frnd,min_Cmax,85,617.000000,11.371841
frnd,min_Cmax,86,543.000000,20.399113
frnd,min_Cmax,87,644.000000,6.976744
frnd,min_Cmax,88,580.000000,14.173228
frnd,min_Cmax,89,534.000000,6.163022
frnd,min_Cmax,90,601.000000,8.876812
frnd,min_Cmax,91,591.000000,12.786260
frnd,min_Cmax,92,610.000000,3.741497
frnd,min_Cmax,93,484.000000,9.502262
frnd,min_Cmax,94,593.000000,12.310606
frnd,min_Cmax,95,505.000000,10.503282
frnd,min_Cmax,96,563.000000,7.854406
frnd,min_Cmax,97,604.000000,5.594406
frnd,min_Cmax,98,570.000000,12.204724
frnd,min_Cmax,99,591.000000,0.510204
frnd,min_Cmax,100,640.000000,7.202680
frnd,min_Cmax,101,501.000000,6.595745
frnd,min_Cmax,102,596.000000,8.363636
frnd,min_Cmax,103,466.000000,0.000000
frnd,min_Cmax,104,548.000000,9.600000
frnd,min_Cmax,105,563.000000,4.646840
frnd,min_Cmax,106,568.000000,11.591356
frnd,min_Cmax,107,652.000000,4.320000
frnd,min_Cmax,108,514.000000,11.496746
frnd,min_Cmax,109,584.000000,8.955224
frnd,min_Cmax,110,595.000000,19.238477
frnd,min_Cmax,111,575.000000,0.174216
frnd,min_Cmax,112,549.000000,2.234637
frnd,min_Cmax,113,593.000000,9.814815
frnd,min_Cmax,114,568.000000,5.576208
frnd,min_Cmax,115,475.000000,2.813853
frnd,min_Cmax,116,667.000000,8.103728
frnd,min_Cmax,117,447.000000,2.522936
frnd,min_Cmax,118,551.000000,9.542744
frnd,min_Cmax,119,609.000000,8.556150
frnd,min_Cmax,120,567.000000,0.000000
frnd,min_Cmax,121,520.000000,10.638298
frnd,min_Cmax,122,607.000000,10.968921
frnd,min_Cmax,123,530.000000,2.912621
frnd,min_Cmax,124,666.000000,8.469055
frnd,min_Cmax,125,623.000000,10.070671
frnd,min_Cmax,126,642.000000,13.227513
frnd,min_Cmax,127,545.000000,10.772358
frnd,min_Cmax,128,595.000000,14.203455
frnd,min_Cmax,129,555.000000,2.587800
frnd,min_Cmax,130,534.000000,4.705882
frnd,min_Cmax,131,621.000000,13.944954
frnd,min_Cmax,132,502.000000,6.581741
frnd,min_Cmax,133,663.000000,5.405405
frnd,min_Cmax,134,527.000000,7.331976
frnd,min_Cmax,135,575.000000,8.082707
frnd,min_Cmax,136,624.000000,18.857143
frnd,min_Cmax,137,612.000000,3.030303
frnd,min_Cmax,138,483.000000,0.415800
frnd,min_Cmax,139,566.000000,13.200000
frnd,min_Cmax,140,568.000000,3.085299
frnd,min_Cmax,141,582.000000,0.000000
frnd,min_Cmax,142,639.000000,4.754098
frnd,min_Cmax,143,588.000000,7.889908
frnd,min_Cmax,144,496.000000,0.000000
frnd,min_Cmax,145,672.000000,5.993691
frnd,min_Cmax,146,539.000000,2.862595
frnd,min_Cmax,147,493.000000,1.649485
frnd,min_Cmax,148,585.000000,2.094241
frnd,min_Cmax,149,458.000000,2.004454
frnd,min_Cmax,150,677.000000,15.136054
frnd,min_Cmax,151,526.000000,17.673378
frnd,min_Cmax,152,628.000000,3.119869
frnd,min_Cmax,153,538.000000,1.893939
frnd,min_Cmax,154,563.000000,6.628788
frnd,min_Cmax,155,633.000000,16.574586
frnd,min_Cmax,156,628.000000,12.142857
frnd,min_Cmax,157,644.000000,3.370787
frnd,min_Cmax,158,545.000000,10.997963
frnd,min_Cmax,159,580.000000,8.007449
frnd,min_Cmax,160,600.000000,7.719928
frnd,min_Cmax,161,553.000000,10.600000
frnd,min_Cmax,162,594.000000,11.444653
frnd,min_Cmax,163,537.000000,5.294118
frnd,min_Cmax,164,533.000000,5.335968
frnd,min_Cmax,165,606.000000,10.181818
frnd,min_Cmax,166,615.000000,12.021858
frnd,min_Cmax,167,614.000000,9.838998
frnd,min_Cmax,168,501.000000,8.441558
frnd,min_Cmax,169,613.000000,5.689655
frnd,min_Cmax,170,553.000000,4.339623
frnd,min_Cmax,171,508.000000,12.141280
frnd,min_Cmax,172,586.000000,12.045889
frnd,min_Cmax,173,497.000000,0.000000
frnd,min_Cmax,174,633.000000,16.360294
frnd,min_Cmax,175,585.000000,1.036269
frnd,min_Cmax,176,580.000000,3.019538
frnd,min_Cmax,177,518.000000,2.169625
frnd,min_Cmax,178,600.000000,6.951872
frnd,min_Cmax,179,773.000000,13.177160
frnd,min_Cmax,180,521.000000,11.563169
frnd,min_Cmax,181,685.000000,8.903021
frnd,min_Cmax,182,535.000000,0.000000
frnd,min_Cmax,183,662.000000,9.784411
frnd,min_Cmax,184,562.000000,5.838041
frnd,min_Cmax,185,634.000000,9.878683
frnd,min_Cmax,186,607.000000,15.399240
frnd,min_Cmax,187,544.000000,9.236948
frnd,min_Cmax,188,629.000000,3.624382
frnd,min_Cmax,189,631.000000,3.782895
frnd,min_Cmax,190,587.000000,12.667946
frnd,min_Cmax,191,653.000000,12.780656
frnd,min_Cmax,192,519.000000,9.033613
frnd,min_Cmax,193,563.000000,11.928429
frnd,min_Cmax,194,571.000000,7.939509
frnd,min_Cmax,195,459.000000,6.744186
frnd,min_Cmax,196,590.000000,5.734767
frnd,min_Cmax,197,626.000000,0.805153
frnd,min_Cmax,198,608.000000,0.996678
frnd,min_Cmax,199,463.000000,9.715640
frnd,min_Cmax,200,656.000000,6.493506
frnd,min_Cmax,201,539.000000,5.068226
frnd,min_Cmax,202,720.000000,18.032787
frnd,min_Cmax,203,490.000000,6.986900
frnd,min_Cmax,204,619.000000,5.631399
frnd,min_Cmax,205,496.000000,3.118503
frnd,min_Cmax,206,574.000000,0.525394
frnd,min_Cmax,207,578.000000,5.860806
frnd,min_Cmax,208,514.000000,18.160920
frnd,min_Cmax,209,516.000000,10.967742
frnd,min_Cmax,210,505.000000,0.397614
frnd,min_Cmax,211,571.000000,14.200000
frnd,min_Cmax,212,512.000000,2.811245
frnd,min_Cmax,213,590.000000,9.461967
frnd,min_Cmax,214,591.000000,1.546392
frnd,min_Cmax,215,485.000000,13.583138
frnd,min_Cmax,216,535.000000,1.134216
frnd,min_Cmax,217,587.000000,14.872798
frnd,min_Cmax,218,525.000000,6.707317
frnd,min_Cmax,219,683.000000,14.789916
frnd,min_Cmax,220,628.000000,1.948052
frnd,min_Cmax,221,571.000000,9.596929
frnd,min_Cmax,222,580.000000,6.617647
frnd,min_Cmax,223,539.000000,2.666667
frnd,min_Cmax,224,564.000000,1.075269
frnd,min_Cmax,225,493.000000,1.232033
frnd,min_Cmax,226,481.000000,4.793028
frnd,min_Cmax,227,557.000000,6.909789
frnd,min_Cmax,228,544.000000,20.620843
frnd,min_Cmax,229,569.000000,5.762082
frnd,min_Cmax,230,542.000000,14.105263
