trainingdata,obj,instance,C_max,rho
f.jc,min_rho,90,593.000000,0.000000
f.jc,min_rho,91,751.000000,0.267023
f.jc,min_rho,92,863.000000,0.116009
f.jc,min_rho,93,367.000000,0.000000
f.jc,min_rho,94,470.000000,0.427350
f.jc,min_rho,95,506.000000,0.796813
f.jc,min_rho,96,542.000000,0.000000
f.jc,min_rho,97,667.000000,0.755287
f.jc,min_rho,98,659.000000,0.151976
f.jc,min_rho,99,767.000000,0.000000
f.jc,min_rho,100,887.000000,0.225989
f.jc,min_rho,101,319.000000,0.630915
f.jc,min_rho,102,420.000000,0.000000
f.jc,min_rho,103,523.000000,0.000000
f.jc,min_rho,104,530.000000,0.378788
f.jc,min_rho,105,665.000000,0.150602
f.jc,min_rho,106,637.000000,0.473186
f.jc,min_rho,107,835.000000,0.481348
f.jc,min_rho,108,271.000000,0.000000
f.jc,min_rho,109,419.000000,0.239234
f.jc,min_rho,110,423.000000,0.475059
f.jc,min_rho,111,510.000000,0.393701
f.jc,min_rho,112,543.000000,0.742115
f.jc,min_rho,113,635.000000,0.315956
f.jc,min_rho,114,652.000000,0.000000
f.jc,min_rho,115,741.000000,0.135135
f.jc,min_rho,116,500.000000,1.214575
f.jc,min_rho,117,384.000000,1.052632
f.jc,min_rho,118,516.000000,0.194175
f.jc,min_rho,119,575.000000,0.349040
f.jc,min_rho,120,722.000000,0.000000
f.jc,min_rho,121,686.000000,0.000000
f.jc,min_rho,122,770.000000,0.130039
f.jc,min_rho,123,204.000000,0.000000
f.jc,min_rho,124,441.000000,0.227273
f.jc,min_rho,125,480.000000,0.208768
f.jc,min_rho,126,542.000000,0.184843
f.jc,min_rho,127,604.000000,0.834725
f.jc,min_rho,128,694.000000,0.144300
f.jc,min_rho,129,756.000000,0.665779
f.jc,min_rho,130,636.000000,0.000000
f.jc,min_rho,131,311.000000,0.974026
f.jc,min_rho,132,407.000000,0.246305
f.jc,min_rho,133,503.000000,0.199203
f.jc,min_rho,134,525.000000,0.000000
f.jc,min_rho,135,597.000000,0.167785
f.jc,min_rho,136,675.000000,0.297177
f.jc,min_rho,137,768.000000,0.130378
f.jc,min_rho,138,811.000000,0.247219
f.jc,min_rho,139,374.000000,1.907357
f.jc,min_rho,140,501.000000,0.400802
f.jc,min_rho,141,597.000000,0.505051
f.jc,min_rho,142,632.000000,0.158479
f.jc,min_rho,143,577.000000,0.347826
f.jc,min_rho,144,736.000000,0.000000
f.jc,min_rho,145,694.000000,0.000000
f.jc,min_rho,146,287.000000,0.000000
f.jc,min_rho,147,374.000000,0.000000
f.jc,min_rho,148,541.000000,0.371058
f.jc,min_rho,149,442.000000,0.000000
f.jc,min_rho,150,625.000000,0.000000
f.jc,min_rho,151,698.000000,0.287356
f.jc,min_rho,152,802.000000,0.250000
f.jc,min_rho,153,834.000000,0.000000
f.jc,min_rho,154,382.000000,0.526316
f.jc,min_rho,155,411.000000,0.000000
f.jc,min_rho,156,550.000000,0.548446
f.jc,min_rho,157,654.000000,0.460829
f.jc,min_rho,158,549.000000,1.104972
f.jc,min_rho,159,649.000000,0.154321
f.jc,min_rho,160,722.000000,0.837989
f.jc,min_rho,161,383.000000,0.524934
f.jc,min_rho,162,329.000000,0.000000
f.jc,min_rho,163,500.000000,0.603622
f.jc,min_rho,164,491.000000,0.204082
f.jc,min_rho,165,564.000000,0.000000
f.jc,min_rho,166,695.000000,0.000000
f.jc,min_rho,167,674.000000,0.447094
f.jc,min_rho,168,716.000000,0.420757
f.jc,min_rho,169,388.000000,2.105263
f.jc,min_rho,170,415.000000,0.728155
f.jc,min_rho,171,445.000000,0.678733
f.jc,min_rho,172,520.000000,0.192678
f.jc,min_rho,173,589.000000,0.170068
f.jc,min_rho,174,643.000000,0.000000
f.jc,min_rho,175,746.000000,0.268817
f.jc,min_rho,176,749.000000,1.353180
f.jc,min_rho,177,399.000000,0.251256
f.jc,min_rho,178,495.000000,0.000000
f.jc,min_rho,179,539.000000,1.315789
f.jc,min_rho,180,619.000000,0.650407
f.jc,min_rho,181,710.000000,0.141044
f.jc,min_rho,182,733.000000,0.136612
f.jc,min_rho,183,805.000000,0.249066
f.jc,min_rho,184,415.000000,0.000000
f.jc,min_rho,185,478.000000,0.209644
f.jc,min_rho,186,449.000000,0.672646
f.jc,min_rho,187,427.000000,0.945626
f.jc,min_rho,188,620.000000,0.161551
f.jc,min_rho,189,725.000000,0.834492
f.jc,min_rho,190,697.000000,0.000000
f.jc,min_rho,191,765.000000,0.000000
f.jc,min_rho,192,325.000000,1.880878
f.jc,min_rho,193,451.000000,0.000000
f.jc,min_rho,194,470.000000,0.858369
f.jc,min_rho,195,509.000000,0.196850
f.jc,min_rho,196,540.000000,0.000000
f.jc,min_rho,197,779.000000,0.386598
f.jc,min_rho,198,810.000000,0.496278
f.jc,min_rho,199,289.000000,0.347222
f.jc,min_rho,200,394.000000,0.510204
f.jc,min_rho,201,524.000000,0.963391
f.jc,min_rho,202,538.000000,0.186220
f.jc,min_rho,203,596.000000,0.336700
f.jc,min_rho,204,655.000000,0.152905
f.jc,min_rho,205,689.000000,0.291121
f.jc,min_rho,206,865.000000,0.115741
f.jc,min_rho,207,341.000000,0.000000
f.jc,min_rho,208,301.000000,2.033898
f.jc,min_rho,209,474.000000,0.000000
f.jc,min_rho,210,526.000000,0.381679
f.jc,min_rho,211,576.000000,0.348432
f.jc,min_rho,212,664.000000,0.150830
f.jc,min_rho,213,666.000000,0.301205
f.jc,min_rho,214,842.000000,0.238095
f.jc,min_rho,215,302.000000,0.332226
f.jc,min_rho,216,521.000000,0.773694
f.jc,min_rho,217,374.000000,0.000000
f.jc,min_rho,218,547.000000,0.366972
f.jc,min_rho,219,624.000000,0.000000
f.jc,min_rho,220,681.000000,0.294551
f.jc,min_rho,221,769.000000,0.130208
f.jc,min_rho,222,360.000000,1.408451
f.jc,min_rho,223,383.000000,0.261780
f.jc,min_rho,224,433.000000,0.000000
f.jc,min_rho,225,608.000000,0.330033
f.jc,min_rho,226,615.000000,0.819672
f.jc,min_rho,227,717.000000,0.139665
f.jc,min_rho,228,699.000000,0.000000
f.jc,min_rho,229,803.000000,0.879397
f.jc,min_rho,230,379.000000,0.797872
f.jc,min_rho,231,466.000000,0.647948
f.jc,min_rho,232,400.000000,0.250627
f.jc,min_rho,233,578.000000,0.000000
f.jc,min_rho,234,688.000000,0.437956
f.jc,min_rho,235,622.000000,0.000000
f.jc,min_rho,236,769.000000,0.000000
f.jc,min_rho,237,334.000000,1.212121
f.jc,min_rho,238,472.000000,0.212314
f.jc,min_rho,239,461.000000,0.000000
f.jc,min_rho,240,495.000000,0.202429
f.jc,min_rho,241,524.000000,1.747573
f.jc,min_rho,242,741.000000,0.542741
f.jc,min_rho,243,688.000000,0.291545
f.jc,min_rho,244,798.000000,0.125471
f.jc,min_rho,245,295.000000,0.340136
f.jc,min_rho,246,424.000000,0.236407
f.jc,min_rho,247,508.000000,0.000000
f.jc,min_rho,248,633.000000,0.000000
f.jc,min_rho,249,589.000000,0.000000
f.jc,min_rho,250,596.000000,0.000000
f.jc,min_rho,251,758.000000,0.264550
f.jc,min_rho,252,736.000000,0.000000
f.jc,min_rho,253,435.000000,0.461894
f.jc,min_rho,254,291.000000,0.692042
f.jc,min_rho,255,497.000000,0.000000
f.jc,min_rho,256,561.000000,0.178571
f.jc,min_rho,257,654.000000,0.153139
f.jc,min_rho,258,520.000000,0.000000
f.jc,min_rho,259,807.000000,0.124069
f.jc,min_rho,260,381.000000,0.000000
f.jc,min_rho,261,426.000000,0.471698
f.jc,min_rho,262,532.000000,0.757576
f.jc,min_rho,263,591.000000,0.169492
f.jc,min_rho,264,611.000000,0.000000
f.jc,min_rho,265,686.000000,0.292398
f.jc,min_rho,266,763.000000,0.262812
f.jc,min_rho,267,767.000000,0.130548
f.jc,min_rho,268,372.000000,0.000000
f.jc,min_rho,269,430.000000,0.467290
f.jc,min_rho,270,541.000000,0.557621
f.jc,min_rho,271,524.000000,0.000000
f.jc,min_rho,272,600.000000,0.671141
f.jc,min_rho,273,685.000000,0.292826
f.jc,min_rho,274,724.000000,0.000000
f.jc,min_rho,275,386.000000,0.783290
f.jc,min_rho,276,373.000000,1.084011
f.jc,min_rho,277,409.000000,0.245098
f.jc,min_rho,278,529.000000,0.000000
f.jc,min_rho,279,640.000000,0.946372
f.jc,min_rho,280,629.000000,0.000000
f.jc,min_rho,281,728.000000,0.552486
f.jc,min_rho,282,659.000000,0.151976
f.jc,min_rho,283,379.000000,0.000000
f.jc,min_rho,284,499.000000,0.808081
f.jc,min_rho,285,530.000000,0.000000
f.jc,min_rho,286,531.000000,0.188679
f.jc,min_rho,287,694.000000,0.000000
f.jc,min_rho,288,726.000000,0.693481
f.jc,min_rho,289,799.000000,0.125313
f.jc,min_rho,290,840.000000,0.358423
f.jc,min_rho,291,409.000000,0.738916
f.jc,min_rho,292,406.000000,0.246914
f.jc,min_rho,293,556.000000,0.361011
f.jc,min_rho,294,612.000000,0.657895
f.jc,min_rho,295,426.000000,0.471698
f.jc,min_rho,296,667.000000,0.451807
f.jc,min_rho,297,789.000000,0.126904
f.jc,min_rho,298,325.000000,0.619195
f.jc,min_rho,299,326.000000,0.307692
f.jc,min_rho,300,478.000000,0.000000
f.jc,min_rho,301,510.000000,0.000000
f.jc,min_rho,302,559.000000,0.720721
f.jc,min_rho,303,699.000000,0.143266
f.jc,min_rho,304,722.000000,0.000000
f.jc,min_rho,305,735.000000,0.000000
f.jc,min_rho,306,403.000000,0.000000
f.jc,min_rho,307,421.000000,0.238095
f.jc,min_rho,308,506.000000,0.198020
f.jc,min_rho,309,584.000000,0.863558
f.jc,min_rho,310,657.000000,0.458716
f.jc,min_rho,311,697.000000,0.868307
f.jc,min_rho,312,849.000000,0.000000
f.jc,min_rho,313,247.000000,0.816327
f.jc,min_rho,314,308.000000,0.983607
f.jc,min_rho,315,451.000000,0.445434
f.jc,min_rho,316,537.000000,0.373832
f.jc,min_rho,317,612.000000,0.657895
f.jc,min_rho,318,656.000000,0.000000
f.jc,min_rho,319,673.000000,0.000000
f.jc,min_rho,320,800.000000,0.000000
f.jc,min_rho,321,408.000000,0.492611
f.jc,min_rho,322,358.000000,0.561798
f.jc,min_rho,323,501.000000,0.000000
f.jc,min_rho,324,558.000000,0.359712
f.jc,min_rho,325,630.000000,0.638978
f.jc,min_rho,326,707.000000,0.283688
f.jc,min_rho,327,663.000000,0.000000
f.jc,min_rho,328,853.000000,0.827423
f.jc,min_rho,329,362.000000,0.555556
f.jc,min_rho,330,441.000000,2.083333
f.jc,min_rho,331,503.000000,0.600000
f.jc,min_rho,332,625.000000,0.000000
f.jc,min_rho,333,648.000000,0.000000
f.jc,min_rho,334,759.000000,0.000000
f.jc,min_rho,335,741.000000,0.135135
f.jc,min_rho,336,293.000000,0.687285
f.jc,min_rho,337,383.000000,2.406417
f.jc,min_rho,338,518.000000,0.974659
f.jc,min_rho,339,486.000000,0.413223
f.jc,min_rho,340,541.000000,0.000000
f.jc,min_rho,341,624.000000,0.807754
f.jc,min_rho,342,630.000000,0.000000
f.jc,min_rho,343,806.000000,0.248756
f.jc,min_rho,344,330.000000,0.000000
f.jc,min_rho,345,458.000000,0.218818
f.jc,min_rho,346,521.000000,0.192308
f.jc,min_rho,347,599.000000,0.503356
f.jc,min_rho,348,578.000000,0.000000
f.jc,min_rho,349,687.000000,0.291971
f.jc,min_rho,350,729.000000,0.137363
f.jc,min_rho,351,840.000000,0.238663
f.jc,min_rho,352,343.000000,0.000000
f.jc,min_rho,353,563.000000,0.000000
f.jc,min_rho,354,509.000000,0.000000
f.jc,min_rho,355,631.000000,0.477707
f.jc,min_rho,356,563.000000,1.077199
f.jc,min_rho,357,697.000000,0.287770
f.jc,min_rho,358,813.000000,0.246609
f.jc,min_rho,359,285.000000,1.785714
f.jc,min_rho,360,400.000000,0.755668
f.jc,min_rho,361,452.000000,0.444444
f.jc,min_rho,362,600.000000,0.502513
f.jc,min_rho,363,478.000000,1.271186
f.jc,min_rho,364,644.000000,0.000000
f.jc,min_rho,365,776.000000,0.000000
f.jc,min_rho,366,841.000000,0.357995
f.jc,min_rho,367,374.000000,0.000000
f.jc,min_rho,368,469.000000,0.213675
f.jc,min_rho,369,557.000000,0.179856
f.jc,min_rho,370,627.000000,0.159744
f.jc,min_rho,371,726.000000,1.114206
f.jc,min_rho,372,633.000000,0.316957
f.jc,min_rho,373,819.000000,0.000000
f.jc,min_rho,374,397.000000,1.534527
f.jc,min_rho,375,463.000000,0.652174
f.jc,min_rho,376,476.000000,0.000000
f.jc,min_rho,377,514.000000,0.194932
f.jc,min_rho,378,524.000000,0.383142
f.jc,min_rho,379,655.000000,0.152905
f.jc,min_rho,380,639.000000,0.000000
f.jc,min_rho,381,759.000000,0.131926
f.jc,min_rho,382,374.000000,0.000000
f.jc,min_rho,383,425.000000,0.710900
f.jc,min_rho,384,500.000000,0.000000
f.jc,min_rho,385,580.000000,0.172712
f.jc,min_rho,386,600.000000,0.000000
f.jc,min_rho,387,647.000000,0.000000
f.jc,min_rho,388,732.000000,0.273973
f.jc,min_rho,389,740.000000,0.407056
f.jc,min_rho,390,490.000000,0.616016
f.jc,min_rho,391,385.000000,0.785340
f.jc,min_rho,392,491.000000,0.000000
f.jc,min_rho,393,642.000000,0.156006
f.jc,min_rho,394,704.000000,0.142248
f.jc,min_rho,395,724.000000,0.976290
f.jc,min_rho,396,830.000000,0.362757
f.jc,min_rho,397,387.000000,1.308901
f.jc,min_rho,398,436.000000,0.000000
f.jc,min_rho,399,539.000000,0.936330
f.jc,min_rho,400,549.000000,0.549451
f.jc,min_rho,401,513.000000,0.588235
f.jc,min_rho,402,674.000000,0.297619
f.jc,min_rho,403,763.000000,1.193634
f.jc,min_rho,404,632.000000,0.476948
f.jc,min_rho,405,263.000000,0.381679
f.jc,min_rho,406,485.000000,0.414079
f.jc,min_rho,407,499.000000,0.200803
f.jc,min_rho,408,587.000000,1.206897
f.jc,min_rho,409,605.000000,0.000000
f.jc,min_rho,410,744.000000,0.134590
f.jc,min_rho,411,768.000000,0.261097
f.jc,min_rho,412,364.000000,0.000000
f.jc,min_rho,413,371.000000,0.542005
f.jc,min_rho,414,490.000000,1.449275
f.jc,min_rho,415,590.000000,0.340136
f.jc,min_rho,416,624.000000,0.807754
f.jc,min_rho,417,703.000000,0.285307
f.jc,min_rho,418,802.000000,0.124844
f.jc,min_rho,419,791.000000,0.253485
f.jc,min_rho,420,271.000000,0.000000
f.jc,min_rho,421,418.000000,0.000000
f.jc,min_rho,422,548.000000,0.182815
f.jc,min_rho,423,505.000000,0.000000
f.jc,min_rho,424,641.000000,0.312989
f.jc,min_rho,425,645.000000,0.781250
f.jc,min_rho,426,726.000000,0.000000
f.jc,min_rho,427,843.000000,0.118765
f.jc,min_rho,428,400.000000,0.755668
f.jc,min_rho,429,351.000000,1.152738
f.jc,min_rho,430,593.000000,0.338409
f.jc,min_rho,431,628.000000,0.000000
f.jc,min_rho,432,616.000000,0.653595
f.jc,min_rho,433,633.000000,0.158228
f.jc,min_rho,434,762.000000,0.000000
f.jc,min_rho,435,367.000000,0.000000
f.jc,min_rho,436,377.000000,0.533333
f.jc,min_rho,437,468.000000,0.000000
f.jc,min_rho,438,535.000000,1.134216
f.jc,min_rho,439,641.000000,0.000000
f.jc,min_rho,440,759.000000,0.131926
f.jc,min_rho,441,662.000000,0.303030
f.jc,min_rho,442,648.000000,0.000000
f.jc,min_rho,443,452.000000,0.000000
f.jc,min_rho,444,419.000000,0.000000
f.jc,min_rho,445,495.000000,0.405680
f.jc,min_rho,446,519.000000,0.193050
f.jc,min_rho,447,641.000000,0.000000
f.jc,min_rho,448,645.000000,0.000000
f.jc,min_rho,449,778.000000,0.257732
f.jc,min_rho,450,223.000000,0.000000
f.jc,min_rho,451,381.000000,0.000000
f.jc,min_rho,452,508.000000,0.000000
f.jc,min_rho,453,513.000000,0.195313
f.jc,min_rho,454,660.000000,0.000000
f.jc,min_rho,455,688.000000,0.000000
f.jc,min_rho,456,793.000000,0.252845
f.jc,min_rho,457,778.000000,0.387097
f.jc,min_rho,458,391.000000,0.773196
f.jc,min_rho,459,458.000000,0.000000
f.jc,min_rho,460,546.000000,0.367647
f.jc,min_rho,461,547.000000,0.183150
f.jc,min_rho,462,561.000000,0.357782
f.jc,min_rho,463,701.000000,0.142857
f.jc,min_rho,464,672.000000,1.052632
f.jc,min_rho,465,756.000000,0.000000
f.jc,min_rho,466,289.000000,0.347222
f.jc,min_rho,467,505.000000,0.198413
f.jc,min_rho,468,466.000000,0.431034
f.jc,min_rho,469,590.000000,0.511073
f.jc,min_rho,470,518.000000,0.193424
f.jc,min_rho,471,730.000000,0.274725
f.jc,min_rho,472,799.000000,0.250941
f.jc,min_rho,473,343.000000,1.179941
f.jc,min_rho,474,385.000000,0.000000
f.jc,min_rho,475,503.000000,0.399202
f.jc,min_rho,476,539.000000,0.936330
f.jc,min_rho,477,663.000000,0.000000
f.jc,min_rho,478,714.000000,0.421941
f.jc,min_rho,479,675.000000,0.148368
f.jc,min_rho,480,908.000000,0.110254
f.jc,min_rho,481,398.000000,0.000000
f.jc,min_rho,482,462.000000,0.216920
f.jc,min_rho,483,464.000000,0.000000
f.jc,min_rho,484,588.000000,0.341297
f.jc,min_rho,485,579.000000,0.000000
f.jc,min_rho,486,635.000000,0.474684
f.jc,min_rho,487,652.000000,0.153610
f.jc,min_rho,488,353.000000,0.284091
f.jc,min_rho,489,299.000000,1.700680
f.jc,min_rho,490,505.000000,0.798403
f.jc,min_rho,491,516.000000,1.176471
f.jc,min_rho,492,619.000000,0.161812
f.jc,min_rho,493,684.000000,0.146413
f.jc,min_rho,494,677.000000,0.594354
f.jc,min_rho,495,814.000000,0.000000
f.jc,min_rho,496,362.000000,0.277008
f.jc,min_rho,497,422.000000,0.000000
f.jc,min_rho,498,426.000000,1.187648
f.jc,min_rho,499,593.000000,0.168919
f.jc,min_rho,500,613.000000,0.327332
f.rnd,min_Cmax,1,575.000000,1.410935
f.rnd,min_Cmax,2,490.000000,6.290672
f.rnd,min_Cmax,3,506.000000,7.430998
f.rnd,min_Cmax,4,587.000000,5.956679
f.rnd,min_Cmax,5,595.000000,13.333333
f.rnd,min_Cmax,6,577.000000,4.528986
f.rnd,min_Cmax,7,549.000000,4.770992
f.rnd,min_Cmax,8,537.000000,4.069767
f.rnd,min_Cmax,9,557.000000,7.736944
f.rnd,min_Cmax,10,563.000000,3.492647
f.rnd,min_Cmax,11,532.000000,0.000000
f.rnd,min_Cmax,12,615.000000,21.541502
f.rnd,min_Cmax,13,636.000000,3.583062
f.rnd,min_Cmax,14,593.000000,13.819578
f.rnd,min_Cmax,15,629.000000,2.276423
f.rnd,min_Cmax,16,645.000000,14.361702
f.rnd,min_Cmax,17,589.000000,11.977186
f.rnd,min_Cmax,18,574.000000,8.918406
f.rnd,min_Cmax,19,613.000000,5.872193
f.rnd,min_Cmax,20,522.000000,0.191939
f.rnd,min_Cmax,21,513.000000,12.008734
f.rnd,min_Cmax,22,611.000000,9.694794
f.rnd,min_Cmax,23,586.000000,6.352087
f.rnd,min_Cmax,24,551.000000,5.353728
f.rnd,min_Cmax,25,535.000000,9.406953
f.rnd,min_Cmax,26,613.000000,9.074733
f.rnd,min_Cmax,27,550.000000,13.636364
f.rnd,min_Cmax,28,517.000000,16.441441
f.rnd,min_Cmax,29,589.000000,11.553030
f.rnd,min_Cmax,30,573.000000,1.595745
f.rnd,min_Cmax,31,614.000000,12.660550
f.rnd,min_Cmax,32,681.000000,11.639344
f.rnd,min_Cmax,33,598.000000,7.168459
f.rnd,min_Cmax,34,540.000000,0.746269
f.rnd,min_Cmax,35,659.000000,7.504078
f.rnd,min_Cmax,36,532.000000,12.236287
f.rnd,min_Cmax,37,450.000000,3.926097
f.rnd,min_Cmax,38,682.000000,16.780822
f.rnd,min_Cmax,39,505.000000,0.397614
f.rnd,min_Cmax,40,472.000000,10.023310
f.rnd,min_Cmax,41,547.000000,12.090164
f.rnd,min_Cmax,42,543.000000,9.475806
f.rnd,min_Cmax,43,406.000000,5.181347
f.rnd,min_Cmax,44,597.000000,11.588785
f.rnd,min_Cmax,45,485.000000,1.252610
f.rnd,min_Cmax,46,696.000000,11.897106
f.rnd,min_Cmax,47,642.000000,5.418719
f.rnd,min_Cmax,48,576.000000,2.309059
f.rnd,min_Cmax,49,578.000000,3.956835
f.rnd,min_Cmax,50,614.000000,11.433757
f.rnd,min_Cmax,51,574.000000,2.317291
f.rnd,min_Cmax,52,674.000000,8.360129
f.rnd,min_Cmax,53,646.000000,18.532110
f.rnd,min_Cmax,54,691.000000,7.298137
f.rnd,min_Cmax,55,639.000000,9.605489
f.rnd,min_Cmax,56,559.000000,4.096834
f.rnd,min_Cmax,57,548.000000,9.381238
f.rnd,min_Cmax,58,652.000000,10.135135
f.rnd,min_Cmax,59,659.000000,18.312388
f.rnd,min_Cmax,60,571.000000,3.442029
f.rnd,min_Cmax,61,503.000000,1.207243
f.rnd,min_Cmax,62,452.000000,2.262443
f.rnd,min_Cmax,63,628.000000,9.598604
f.rnd,min_Cmax,64,554.000000,0.000000
f.rnd,min_Cmax,65,580.000000,6.227106
f.rnd,min_Cmax,66,614.000000,12.043796
f.rnd,min_Cmax,67,580.000000,11.538462
f.rnd,min_Cmax,68,544.000000,0.927644
f.rnd,min_Cmax,69,548.000000,2.048417
f.rnd,min_Cmax,70,578.000000,12.890625
f.rnd,min_Cmax,71,573.000000,10.404624
f.rnd,min_Cmax,72,660.000000,13.013699
f.rnd,min_Cmax,73,524.000000,10.782241
f.rnd,min_Cmax,74,471.000000,4.434590
f.rnd,min_Cmax,75,551.000000,0.915751
f.rnd,min_Cmax,76,558.000000,7.101727
f.rnd,min_Cmax,77,528.000000,3.732809
f.rnd,min_Cmax,78,563.000000,1.624549
f.rnd,min_Cmax,79,592.000000,4.964539
f.rnd,min_Cmax,80,519.000000,21.261682
f.rnd,min_Cmax,81,537.000000,15.483871
f.rnd,min_Cmax,82,578.000000,3.398927
f.rnd,min_Cmax,83,550.000000,0.548446
f.rnd,min_Cmax,84,575.000000,20.798319
f.rnd,min_Cmax,85,617.000000,11.371841
f.rnd,min_Cmax,86,543.000000,20.399113
f.rnd,min_Cmax,87,644.000000,6.976744
f.rnd,min_Cmax,88,580.000000,14.173228
f.rnd,min_Cmax,89,534.000000,6.163022
f.rnd,min_Cmax,90,601.000000,8.876812
f.rnd,min_Cmax,91,591.000000,12.786260
f.rnd,min_Cmax,92,610.000000,3.741497
f.rnd,min_Cmax,93,484.000000,9.502262
f.rnd,min_Cmax,94,593.000000,12.310606
f.rnd,min_Cmax,95,505.000000,10.503282
f.rnd,min_Cmax,96,563.000000,7.854406
f.rnd,min_Cmax,97,604.000000,5.594406
f.rnd,min_Cmax,98,570.000000,12.204724
f.rnd,min_Cmax,99,591.000000,0.510204
f.rnd,min_Cmax,100,640.000000,7.202680
f.rnd,min_Cmax,101,501.000000,6.595745
f.rnd,min_Cmax,102,596.000000,8.363636
f.rnd,min_Cmax,103,466.000000,0.000000
f.rnd,min_Cmax,104,548.000000,9.600000
f.rnd,min_Cmax,105,563.000000,4.646840
f.rnd,min_Cmax,106,568.000000,11.591356
f.rnd,min_Cmax,107,652.000000,4.320000
f.rnd,min_Cmax,108,514.000000,11.496746
f.rnd,min_Cmax,109,584.000000,8.955224
f.rnd,min_Cmax,110,595.000000,19.238477
f.rnd,min_Cmax,111,575.000000,0.174216
f.rnd,min_Cmax,112,549.000000,2.234637
f.rnd,min_Cmax,113,593.000000,9.814815
f.rnd,min_Cmax,114,568.000000,5.576208
f.rnd,min_Cmax,115,475.000000,2.813853
f.rnd,min_Cmax,116,667.000000,8.103728
f.rnd,min_Cmax,117,447.000000,2.522936
f.rnd,min_Cmax,118,551.000000,9.542744
f.rnd,min_Cmax,119,609.000000,8.556150
f.rnd,min_Cmax,120,567.000000,0.000000
f.rnd,min_Cmax,121,520.000000,10.638298
f.rnd,min_Cmax,122,607.000000,10.968921
f.rnd,min_Cmax,123,530.000000,2.912621
f.rnd,min_Cmax,124,666.000000,8.469055
f.rnd,min_Cmax,125,623.000000,10.070671
f.rnd,min_Cmax,126,642.000000,13.227513
f.rnd,min_Cmax,127,545.000000,10.772358
f.rnd,min_Cmax,128,595.000000,14.203455
f.rnd,min_Cmax,129,555.000000,2.587800
f.rnd,min_Cmax,130,534.000000,4.705882
f.rnd,min_Cmax,131,621.000000,13.944954
f.rnd,min_Cmax,132,502.000000,6.581741
f.rnd,min_Cmax,133,663.000000,5.405405
f.rnd,min_Cmax,134,527.000000,7.331976
f.rnd,min_Cmax,135,575.000000,8.082707
f.rnd,min_Cmax,136,624.000000,18.857143
f.rnd,min_Cmax,137,612.000000,3.030303
f.rnd,min_Cmax,138,483.000000,0.415800
f.rnd,min_Cmax,139,566.000000,13.200000
f.rnd,min_Cmax,140,568.000000,3.085299
f.rnd,min_Cmax,141,582.000000,0.000000
f.rnd,min_Cmax,142,639.000000,4.754098
f.rnd,min_Cmax,143,588.000000,7.889908
f.rnd,min_Cmax,144,496.000000,0.000000
f.rnd,min_Cmax,145,672.000000,5.993691
f.rnd,min_Cmax,146,539.000000,2.862595
f.rnd,min_Cmax,147,493.000000,1.649485
f.rnd,min_Cmax,148,585.000000,2.094241
f.rnd,min_Cmax,149,458.000000,2.004454
f.rnd,min_Cmax,150,677.000000,15.136054
f.rnd,min_Cmax,151,526.000000,17.673378
f.rnd,min_Cmax,152,628.000000,3.119869
f.rnd,min_Cmax,153,538.000000,1.893939
f.rnd,min_Cmax,154,563.000000,6.628788
f.rnd,min_Cmax,155,633.000000,16.574586
f.rnd,min_Cmax,156,628.000000,12.142857
f.rnd,min_Cmax,157,644.000000,3.370787
f.rnd,min_Cmax,158,545.000000,10.997963
f.rnd,min_Cmax,159,580.000000,8.007449
f.rnd,min_Cmax,160,600.000000,7.719928
f.rnd,min_Cmax,161,553.000000,10.600000
f.rnd,min_Cmax,162,594.000000,11.444653
f.rnd,min_Cmax,163,537.000000,5.294118
f.rnd,min_Cmax,164,533.000000,5.335968
f.rnd,min_Cmax,165,606.000000,10.181818
f.rnd,min_Cmax,166,615.000000,12.021858
f.rnd,min_Cmax,167,614.000000,9.838998
f.rnd,min_Cmax,168,501.000000,8.441558
f.rnd,min_Cmax,169,613.000000,5.689655
f.rnd,min_Cmax,170,553.000000,4.339623
f.rnd,min_Cmax,171,508.000000,12.141280
f.rnd,min_Cmax,172,586.000000,12.045889
f.rnd,min_Cmax,173,497.000000,0.000000
f.rnd,min_Cmax,174,633.000000,16.360294
f.rnd,min_Cmax,175,585.000000,1.036269
f.rnd,min_Cmax,176,580.000000,3.019538
f.rnd,min_Cmax,177,518.000000,2.169625
f.rnd,min_Cmax,178,600.000000,6.951872
f.rnd,min_Cmax,179,773.000000,13.177160
f.rnd,min_Cmax,180,521.000000,11.563169
f.rnd,min_Cmax,181,685.000000,8.903021
f.rnd,min_Cmax,182,535.000000,0.000000
f.rnd,min_Cmax,183,662.000000,9.784411
f.rnd,min_Cmax,184,562.000000,5.838041
f.rnd,min_Cmax,185,634.000000,9.878683
f.rnd,min_Cmax,186,607.000000,15.399240
f.rnd,min_Cmax,187,544.000000,9.236948
f.rnd,min_Cmax,188,629.000000,3.624382
f.rnd,min_Cmax,189,631.000000,3.782895
f.rnd,min_Cmax,190,587.000000,12.667946
f.rnd,min_Cmax,191,653.000000,12.780656
f.rnd,min_Cmax,192,519.000000,9.033613
f.rnd,min_Cmax,193,563.000000,11.928429
f.rnd,min_Cmax,194,571.000000,7.939509
f.rnd,min_Cmax,195,459.000000,6.744186
f.rnd,min_Cmax,196,590.000000,5.734767
f.rnd,min_Cmax,197,626.000000,0.805153
