trainingdata,obj,generation,fitness,pass
f.jc,min_Cmax,582,567.688000,0.046927
f.jc,min_Cmax,583,567.688000,0.048902
f.jc,min_Cmax,584,567.688000,0.049317
f.jc,min_Cmax,585,567.688000,0.047413
f.jc,min_Cmax,586,567.688000,0.050027
f.jc,min_Cmax,587,567.688000,0.049825
f.jc,min_Cmax,588,567.688000,0.049657
f.jc,min_Cmax,589,567.688000,0.049223
f.jc,min_Cmax,590,567.688000,0.048384
f.jc,min_Cmax,591,567.688000,0.047393
f.jc,min_Cmax,592,567.688000,0.046695
f.jc,min_Cmax,593,567.688000,0.046840
f.jc,min_Cmax,594,567.688000,0.045772
f.jc,min_Cmax,595,567.688000,0.043815
f.jc,min_Cmax,596,567.688000,0.041399
f.jc,min_Cmax,597,567.688000,0.040910
f.jc,min_Cmax,598,567.688000,0.040926
f.jc,min_Cmax,599,567.688000,0.043101
f.jc,min_Cmax,600,567.688000,0.043350
f.jc,min_Cmax,601,567.688000,0.042141
f.jc,min_Cmax,602,567.688000,0.040299
f.jc,min_Cmax,603,567.688000,0.038638
f.jc,min_Cmax,604,567.688000,0.037957
f.jc,min_Cmax,605,567.688000,0.038964
f.jc,min_Cmax,606,567.688000,0.039052
f.jc,min_Cmax,607,567.688000,0.038372
f.jc,min_Cmax,608,567.688000,0.040387
f.jc,min_Cmax,609,567.688000,0.042017
f.jc,min_Cmax,610,567.688000,0.040677
f.jc,min_Cmax,611,567.688000,0.040208
f.jc,min_Cmax,612,567.688000,0.040112
f.jc,min_Cmax,613,567.688000,0.040238
f.jc,min_Cmax,614,567.688000,0.040394
f.jc,min_Cmax,615,567.688000,0.039249
f.jc,min_Cmax,616,567.688000,0.037857
f.jc,min_Cmax,617,567.688000,0.037195
f.jc,min_Cmax,618,567.688000,0.035752
f.jc,min_Cmax,619,567.688000,0.034582
f.jc,min_Cmax,620,567.688000,0.035104
f.jc,min_Cmax,621,567.688000,0.032841
f.jc,min_Cmax,622,567.688000,0.031498
f.jc,min_Cmax,623,567.688000,0.031027
f.jc,min_Cmax,624,567.688000,0.030806
f.jc,min_Cmax,625,567.688000,0.031277
f.jc,min_Cmax,626,567.688000,0.031392
f.jc,min_Cmax,627,567.688000,0.031474
f.jc,min_Cmax,628,567.688000,0.031522
f.jc,min_Cmax,629,567.688000,0.030976
f.jc,min_Cmax,630,567.688000,0.029876
f.jc,min_Cmax,631,567.688000,0.029629
f.jc,min_Cmax,632,567.688000,0.027159
f.jc,min_Cmax,633,567.688000,0.025368
f.jc,min_Cmax,634,567.688000,0.024467
f.jc,min_Cmax,635,567.688000,0.024355
f.jc,min_Cmax,636,567.688000,0.023889
f.jc,min_Cmax,637,567.688000,0.025486
f.jc,min_Cmax,638,567.688000,0.025885
f.jc,min_Cmax,639,567.688000,0.026450
f.jc,min_Cmax,640,567.688000,0.026763
f.jc,min_Cmax,641,567.688000,0.026462
f.jc,min_Cmax,642,567.688000,0.026325
f.jc,min_Cmax,643,567.688000,0.025146
f.jc,min_Cmax,644,567.688000,0.024899
f.jc,min_Cmax,645,567.688000,0.025008
f.jc,min_Cmax,646,567.688000,0.024901
f.jc,min_Cmax,647,567.688000,0.025227
f.jc,min_Cmax,648,567.688000,0.023731
f.jc,min_Cmax,649,567.688000,0.023706
f.jc,min_Cmax,650,567.688000,0.025101
f.jc,min_Cmax,651,567.688000,0.026141
f.jc,min_Cmax,652,567.688000,0.026402
f.jc,min_Cmax,653,567.688000,0.026065
f.jc,min_Cmax,654,567.688000,0.026163
f.jc,min_Cmax,655,567.688000,0.027336
f.jc,min_Cmax,656,567.688000,0.028451
f.jc,min_Cmax,657,567.688000,0.027413
f.jc,min_Cmax,658,567.688000,0.027235
f.jc,min_Cmax,659,567.688000,0.027238
f.jc,min_Cmax,660,567.688000,0.025750
f.jc,min_Cmax,661,567.688000,0.025128
f.jc,min_Cmax,662,567.688000,0.023604
f.jc,min_Cmax,663,567.688000,0.022333
f.jc,min_Cmax,664,567.688000,0.021738
f.jc,min_Cmax,665,567.688000,0.020861
f.jc,min_Cmax,666,567.688000,0.020495
f.jc,min_Cmax,667,567.688000,0.021010
f.jc,min_Cmax,668,567.688000,0.021479
f.jc,min_Cmax,669,567.688000,0.022071
f.jc,min_Cmax,670,567.688000,0.022533
f.jc,min_Cmax,671,567.688000,0.023092
f.jc,min_Cmax,672,567.688000,0.023104
f.jc,min_Cmax,673,567.688000,0.023036
f.jc,min_Cmax,674,567.688000,0.023936
f.jc,min_Cmax,675,567.688000,0.024734
f.jc,min_Cmax,676,567.688000,0.024737
f.jc,min_Cmax,677,567.688000,0.024917
f.jc,min_Cmax,678,567.688000,0.024947
f.jc,min_Cmax,679,567.688000,0.025904
f.jc,min_Cmax,680,567.688000,0.026445
f.jc,min_Cmax,681,567.688000,0.026392
f.jc,min_Cmax,682,567.688000,0.024380
f.jc,min_Cmax,683,567.688000,0.023440
f.jc,min_Cmax,684,567.688000,0.023292
f.jc,min_Cmax,685,567.688000,0.024025
f.jc,min_Cmax,686,567.688000,0.024467
f.jc,min_Cmax,687,567.688000,0.025063
f.jc,min_Cmax,688,567.688000,0.026433
f.jc,min_Cmax,689,567.688000,0.027816
f.jc,min_Cmax,690,567.688000,0.029732
f.jc,min_Cmax,691,567.688000,0.030064
f.jc,min_Cmax,692,567.688000,0.029444
f.jc,min_Cmax,693,567.688000,0.028000
f.jc,min_Cmax,694,567.688000,0.027641
f.jc,min_Cmax,695,567.688000,0.027594
f.jc,min_Cmax,696,567.688000,0.026011
f.jc,min_Cmax,697,567.688000,0.024109
f.jc,min_Cmax,698,567.688000,0.023146
f.jc,min_Cmax,699,567.688000,0.023363
f.jc,min_Cmax,700,567.688000,0.023334
f.jc,min_Cmax,701,567.688000,0.022984
f.jc,min_Cmax,702,567.688000,0.023107
f.jc,min_Cmax,703,567.688000,0.022436
f.jc,min_Cmax,704,567.688000,0.021745
f.jc,min_Cmax,705,567.688000,0.021435
f.jc,min_Cmax,706,567.688000,0.021292
f.jc,min_Cmax,707,567.688000,0.020726
f.jc,min_Cmax,708,567.688000,0.020371
f.jc,min_Cmax,709,567.688000,0.020078
f.jc,min_Cmax,710,567.688000,0.019252
f.jc,min_Cmax,711,567.688000,0.018380
f.jc,min_Cmax,712,567.688000,0.017654
f.jc,min_Cmax,713,567.688000,0.016897
f.jc,min_Cmax,714,567.688000,0.016491
f.jc,min_Cmax,715,567.688000,0.016663
f.jc,min_Cmax,716,567.688000,0.016851
f.jc,min_Cmax,717,567.688000,0.016822
f.jc,min_Cmax,718,567.688000,0.016743
f.jc,min_Cmax,719,567.688000,0.016165
f.jc,min_Cmax,720,567.688000,0.016006
f.jc,min_Cmax,721,567.688000,0.015549
f.jc,min_Cmax,722,567.688000,0.015768
f.jc,min_Cmax,723,567.688000,0.015678
f.jc,min_Cmax,724,567.688000,0.015911
f.jc,min_Cmax,725,567.688000,0.015338
f.jc,min_Cmax,726,567.688000,0.014554
f.jc,min_Cmax,727,567.688000,0.013608
f.jc,min_Cmax,728,567.688000,0.013094
f.jc,min_Cmax,729,567.688000,0.012471
f.jc,min_Cmax,730,567.688000,0.011918
f.jc,min_Cmax,731,567.688000,0.011157
f.jc,min_Cmax,732,567.688000,0.011106
f.jc,min_Cmax,733,567.688000,0.011251
f.jc,min_Cmax,734,567.688000,0.011097
f.jc,min_Cmax,735,567.688000,0.011001
f.jc,min_Cmax,736,567.688000,0.010988
f.jc,min_Cmax,737,567.688000,0.011163
f.jc,min_Cmax,738,567.688000,0.011220
f.jc,min_Cmax,739,567.688000,0.011170
f.jc,min_Cmax,740,567.688000,0.010757
f.jc,min_Cmax,741,567.688000,0.010316
f.jc,min_Cmax,742,567.688000,0.010353
f.jc,min_Cmax,743,567.688000,0.010192
f.jc,min_Cmax,744,567.688000,0.009789
f.jc,min_Cmax,745,567.688000,0.009583
f.jc,min_Cmax,746,567.688000,0.009258
f.jc,min_Cmax,747,567.688000,0.009013
f.jc,min_Cmax,748,567.688000,0.008636
f.jc,min_Cmax,749,567.688000,0.008181
f.jc,min_Cmax,750,567.688000,0.007657
f.jc,min_Cmax,751,567.688000,0.007715
f.jc,min_Cmax,752,567.688000,0.008208
f.jc,min_Cmax,753,567.688000,0.008591
f.jc,min_Cmax,754,567.688000,0.009758
f.jc,min_Cmax,755,567.688000,0.011179
f.jc,min_Cmax,756,567.688000,0.012681
f.jc,min_Cmax,757,567.688000,0.013502
f.jc,min_Cmax,758,567.688000,0.013736
f.jc,min_Cmax,759,567.688000,0.013604
f.jc,min_Cmax,760,567.688000,0.013677
f.jc,min_Cmax,761,567.688000,0.014415
f.jc,min_Cmax,762,567.688000,0.014283
f.jc,min_Cmax,763,567.688000,0.013678
f.jc,min_Cmax,764,567.688000,0.013729
f.jc,min_Cmax,765,567.688000,0.014111
f.jc,min_Cmax,766,567.688000,0.014251
f.jc,min_Cmax,767,567.688000,0.014575
f.jc,min_Cmax,768,567.688000,0.015529
f.jc,min_Cmax,769,567.688000,0.016751
f.jc,min_Cmax,770,567.688000,0.017341
f.jc,min_Cmax,771,567.688000,0.017034
f.jc,min_Cmax,772,567.688000,0.017096
f.jc,min_Cmax,773,567.688000,0.016422
f.jc,min_Cmax,774,567.688000,0.015316
f.jc,min_Cmax,775,567.688000,0.015332
f.jc,min_Cmax,776,567.688000,0.015112
f.jc,min_Cmax,777,567.688000,0.015387
f.jc,min_Cmax,778,567.688000,0.015143
f.jc,min_Cmax,779,567.688000,0.014692
f.jc,min_Cmax,780,567.688000,0.013903
f.jc,min_Cmax,781,567.688000,0.012864
f.jc,min_Cmax,782,567.688000,0.012465
f.jc,min_Cmax,783,567.688000,0.011561
f.jc,min_Cmax,784,567.688000,0.010798
f.jc,min_Cmax,785,567.688000,0.010032
f.jc,min_Cmax,786,567.688000,0.009528
f.jc,min_Cmax,787,567.688000,0.009461
f.jc,min_Cmax,788,567.688000,0.009061
f.jc,min_Cmax,789,567.688000,0.008804
f.jc,min_Cmax,790,567.688000,0.008383
f.jc,min_Cmax,791,567.688000,0.008382
f.jc,min_Cmax,792,567.688000,0.008173
f.jc,min_Cmax,793,567.688000,0.007732
f.jc,min_Cmax,794,567.688000,0.007626
f.jc,min_Cmax,795,567.688000,0.007714
f.jc,min_Cmax,796,567.688000,0.007859
f.jc,min_Cmax,797,567.688000,0.007701
f.jc,min_Cmax,798,567.688000,0.008233
f.jc,min_Cmax,799,567.688000,0.008536
f.jc,min_Cmax,800,567.688000,0.008768
f.jc,min_Cmax,801,567.688000,0.009338
f.jc,min_Cmax,802,567.688000,0.009722
f.jc,min_Cmax,803,567.688000,0.010858
f.jc,min_Cmax,804,567.688000,0.011766
f.jc,min_Cmax,805,567.688000,0.012394
f.jc,min_Cmax,806,567.688000,0.013021
f.jc,min_Cmax,807,567.688000,0.013340
f.jc,min_Cmax,808,567.688000,0.012226
f.jc,min_Cmax,809,567.688000,0.011427
f.jc,min_Cmax,810,567.688000,0.011480
f.jc,min_Cmax,811,567.688000,0.011522
f.jc,min_Cmax,812,567.688000,0.011292
f.jc,min_Cmax,813,567.688000,0.011227
f.jc,min_Cmax,814,567.688000,0.011256
f.jc,min_Cmax,815,567.688000,0.010804
f.jc,min_Cmax,816,567.688000,0.010602
f.jc,min_Cmax,817,567.688000,0.010931
f.jc,min_Cmax,818,567.688000,0.011599
f.jc,min_Cmax,819,567.688000,0.011548
f.jc,min_Cmax,820,567.688000,0.011613
f.jc,min_Cmax,821,567.688000,0.011361
f.jc,min_Cmax,822,567.688000,0.010679
f.jc,min_Cmax,823,567.688000,0.010658
f.jc,min_Cmax,824,567.688000,0.010522
f.jc,min_Cmax,825,567.688000,0.009794
f.jc,min_Cmax,826,567.688000,0.009542
f.jc,min_Cmax,827,567.688000,0.009574
f.jc,min_Cmax,828,567.688000,0.009440
f.jc,min_Cmax,829,567.688000,0.009647
f.jc,min_Cmax,830,567.688000,0.010054
f.jc,min_Cmax,831,567.688000,0.009895
f.jc,min_Cmax,832,567.688000,0.009665
f.jc,min_Cmax,833,567.688000,0.009980
f.jc,min_Cmax,834,567.688000,0.009763
f.jc,min_Cmax,835,567.688000,0.009432
f.jc,min_Cmax,836,567.688000,0.009136
f.jc,min_Cmax,837,567.688000,0.009030
f.jc,min_Cmax,838,567.688000,0.009279
f.jc,min_Cmax,839,567.688000,0.009335
f.jc,min_Cmax,840,567.688000,0.009217
f.jc,min_Cmax,841,567.688000,0.009379
f.jc,min_Cmax,842,567.688000,0.009541
f.jc,min_Cmax,843,567.688000,0.009804
f.jc,min_Cmax,844,567.688000,0.010106
f.jc,min_Cmax,845,567.688000,0.010584
f.jc,min_Cmax,846,567.688000,0.010020
f.jc,min_Cmax,847,567.688000,0.009533
f.jc,min_Cmax,848,567.688000,0.009268
f.jc,min_Cmax,849,567.688000,0.009633
f.jc,min_Cmax,850,567.688000,0.009708
f.jc,min_Cmax,851,567.688000,0.009877
f.jc,min_Cmax,852,567.688000,0.009643
f.jc,min_Cmax,853,567.688000,0.009827
f.jc,min_Cmax,854,567.688000,0.010107
f.jc,min_Cmax,855,567.688000,0.010318
f.jc,min_Cmax,856,567.688000,0.010050
f.jc,min_Cmax,857,567.688000,0.010185
f.jc,min_Cmax,858,567.688000,0.010480
f.jc,min_Cmax,859,567.688000,0.010473
f.jc,min_Cmax,860,567.688000,0.010547
f.jc,min_Cmax,861,567.688000,0.010718
f.jc,min_Cmax,862,567.688000,0.010558
f.jc,min_Cmax,863,567.688000,0.011067
f.jc,min_Cmax,864,567.688000,0.011125
f.jc,min_Cmax,865,567.688000,0.010516
f.jc,min_Cmax,866,567.688000,0.010571
f.jc,min_Cmax,867,567.688000,0.010867
f.jc,min_Cmax,868,567.688000,0.011410
f.jc,min_Cmax,869,567.688000,0.012102
f.jc,min_Cmax,870,567.688000,0.012936
f.jc,min_Cmax,871,567.688000,0.013179
f.jc,min_Cmax,872,567.688000,0.013298
f.jc,min_Cmax,873,567.688000,0.013725
f.jc,min_Cmax,874,567.688000,0.014000
f.jc,min_Cmax,875,567.688000,0.013958
f.jc,min_Cmax,876,567.688000,0.014275
f.jc,min_Cmax,877,567.688000,0.014583
f.jc,min_Cmax,878,567.688000,0.014736
f.jc,min_Cmax,879,567.688000,0.014446
f.jc,min_Cmax,880,567.688000,0.014130
f.jc,min_Cmax,881,567.688000,0.013582
f.jc,min_Cmax,882,567.688000,0.012853
f.jc,min_Cmax,883,567.688000,0.012739
f.jc,min_Cmax,884,567.688000,0.012790
f.jc,min_Cmax,885,567.688000,0.012658
f.jc,min_Cmax,886,567.688000,0.012673
f.jc,min_Cmax,887,567.688000,0.012418
f.jc,min_Cmax,888,567.688000,0.011691
f.jc,min_Cmax,889,567.688000,0.011224
f.jc,min_Cmax,890,567.688000,0.011489
f.jc,min_Cmax,891,567.688000,0.011842
f.jc,min_Cmax,892,567.688000,0.011375
f.jc,min_Cmax,893,567.688000,0.011021
f.jc,min_Cmax,894,567.688000,0.010626
f.jc,min_Cmax,895,567.688000,0.010008
f.jc,min_Cmax,896,567.688000,0.009899
f.jc,min_Cmax,897,567.688000,0.009572
f.jc,min_Cmax,898,567.688000,0.009104
f.jc,min_Cmax,899,567.688000,0.008524
f.jc,min_Cmax,900,567.688000,0.008001
f.jc,min_Cmax,901,567.688000,0.007552
f.jc,min_Cmax,902,567.688000,0.007641
f.jc,min_Cmax,903,567.688000,0.007850
f.jc,min_Cmax,904,567.688000,0.008060
f.jc,min_Cmax,905,567.688000,0.008242
f.jc,min_Cmax,906,567.688000,0.008694
f.jc,min_Cmax,907,567.688000,0.009010
f.jc,min_Cmax,908,567.688000,0.009374
f.jc,min_Cmax,909,567.688000,0.009831
f.jc,min_Cmax,910,567.688000,0.010178
f.jc,min_Cmax,911,567.688000,0.010507
f.jc,min_Cmax,912,567.688000,0.010554
f.jc,min_Cmax,913,567.688000,0.010305
f.jc,min_Cmax,914,567.688000,0.010103
f.jc,min_Cmax,915,567.688000,0.009954
f.jc,min_Cmax,916,567.688000,0.010015
f.jc,min_Cmax,917,567.688000,0.010351
f.jc,min_Cmax,918,567.688000,0.010311
f.jc,min_Cmax,919,567.688000,0.010471
f.jc,min_Cmax,920,567.688000,0.010809
f.jc,min_Cmax,921,567.688000,0.010987
f.jc,min_Cmax,922,567.688000,0.011440
f.jc,min_Cmax,923,567.688000,0.012119
f.jc,min_Cmax,924,567.688000,0.012762
f.jc,min_Cmax,925,567.688000,0.012624
f.jc,min_Cmax,926,567.688000,0.012138
f.jc,min_Cmax,927,567.688000,0.012296
f.jc,min_Cmax,928,567.688000,0.012182
f.jc,min_Cmax,929,567.688000,0.011905
f.jc,min_Cmax,930,567.688000,0.012460
f.jc,min_Cmax,931,567.688000,0.013012
f.jc,min_Cmax,932,567.688000,0.013530
f.jc,min_Cmax,933,567.688000,0.013821
f.jc,min_Cmax,934,567.688000,0.013405
f.jc,min_Cmax,935,567.688000,0.013782
f.jc,min_Cmax,936,567.688000,0.014301
f.jc,min_Cmax,937,567.688000,0.015124
f.jc,min_Cmax,938,567.688000,0.016409
f.jc,min_Cmax,939,567.688000,0.017280
f.jc,min_Cmax,940,567.688000,0.017684
f.jc,min_Cmax,941,567.688000,0.018027
f.jc,min_Cmax,942,567.688000,0.017768
f.jc,min_Cmax,943,567.688000,0.017453
f.jc,min_Cmax,944,567.688000,0.016934
f.jc,min_Cmax,945,567.688000,0.016673
f.jc,min_Cmax,946,567.688000,0.015912
f.jc,min_Cmax,947,567.688000,0.015537
f.jc,min_Cmax,948,567.688000,0.015922
f.jc,min_Cmax,949,567.688000,0.015458
f.jc,min_Cmax,950,567.688000,0.015748
f.jc,min_Cmax,951,567.688000,0.016023
f.jc,min_Cmax,952,567.688000,0.015943
f.jc,min_Cmax,953,567.688000,0.015694
f.jc,min_Cmax,954,567.688000,0.015607
f.jc,min_Cmax,955,567.688000,0.016165
f.jc,min_Cmax,956,567.688000,0.016734
f.jc,min_Cmax,957,567.688000,0.017349
f.jc,min_Cmax,958,567.688000,0.018103
f.jc,min_Cmax,959,567.688000,0.019034
f.jc,min_Cmax,960,567.688000,0.019980
f.jc,min_Cmax,961,567.688000,0.019650
f.jc,min_Cmax,962,567.688000,0.020287
f.jc,min_Cmax,963,567.688000,0.020480
f.jc,min_Cmax,964,567.688000,0.020206
f.jc,min_Cmax,965,567.688000,0.020475
f.jc,min_Cmax,966,567.688000,0.020081
f.jc,min_Cmax,967,567.688000,0.019856
f.jc,min_Cmax,968,567.688000,0.018887
f.jc,min_Cmax,969,567.688000,0.018653
f.jc,min_Cmax,970,567.688000,0.018397
f.jc,min_Cmax,971,567.688000,0.017427
f.jc,min_Cmax,972,567.688000,0.018159
f.jc,min_Cmax,973,567.688000,0.019237
f.jc,min_Cmax,974,567.688000,0.019622
f.jc,min_Cmax,975,567.688000,0.019022
f.jc,min_Cmax,976,567.688000,0.017923
f.jc,min_Cmax,977,567.688000,0.017204
f.jc,min_Cmax,978,567.688000,0.016773
f.jc,min_Cmax,979,567.688000,0.016541
f.jc,min_Cmax,980,567.688000,0.016582
f.jc,min_Cmax,981,567.688000,0.017360
f.jc,min_Cmax,982,567.688000,0.017339
f.jc,min_Cmax,983,567.688000,0.017049
f.jc,min_Cmax,984,567.688000,0.017195
f.jc,min_Cmax,985,567.688000,0.016795
f.jc,min_Cmax,986,567.688000,0.016718
f.jc,min_Cmax,987,567.688000,0.016406
f.jc,min_Cmax,988,567.688000,0.016366
f.jc,min_Cmax,989,567.688000,0.016544
f.jc,min_Cmax,990,567.688000,0.016579
f.jc,min_Cmax,991,567.688000,0.015829
f.jc,min_Cmax,992,567.688000,0.014941
f.jc,min_Cmax,993,567.688000,0.014593
f.jc,min_Cmax,994,567.688000,0.013657
f.jc,min_Cmax,995,567.688000,0.012764
f.jc,min_Cmax,996,567.688000,0.011849
f.jc,min_Cmax,997,567.688000,0.011872
f.jc,min_Cmax,998,567.688000,0.011497
f.jc,min_Cmax,999,567.688000,0.011345
f.jc,min_Cmax,1000,567.688000,0.010979
f.jc,min_Cmax,1001,567.688000,0.010938
f.jc,min_Cmax,1002,567.688000,0.010920
f.jc,min_Cmax,1003,567.688000,0.011041
f.jc,min_Cmax,1004,567.688000,0.010942
f.jc,min_Cmax,1005,567.688000,0.011190
f.jc,min_Cmax,1006,567.688000,0.011563
f.jc,min_Cmax,1007,567.688000,0.011746
f.jc,min_Cmax,1008,567.688000,0.011938
f.jc,min_Cmax,1009,567.688000,0.011783
f.jc,min_Cmax,1010,567.688000,0.011903
f.jc,min_Cmax,1011,567.688000,0.011599
f.jc,min_Cmax,1012,567.688000,0.011266
f.jc,min_Cmax,1013,567.688000,0.011379
f.jc,min_Cmax,1014,567.688000,0.011665
f.jc,min_Cmax,1015,567.688000,0.011695
f.jc,min_Cmax,1016,567.688000,0.011505
f.jc,min_Cmax,1017,567.688000,0.011505
f.jc,min_Cmax,1018,567.688000,0.011113
f.jc,min_Cmax,1019,567.688000,0.010597
f.jc,min_Cmax,1020,567.688000,0.010543
f.jc,min_Cmax,1021,567.688000,0.010830
f.jc,min_Cmax,1022,567.688000,0.011284
f.jc,min_Cmax,1023,567.688000,0.010545
f.jc,min_Cmax,1024,567.688000,0.010001
f.jc,min_Cmax,1025,567.688000,0.009988
f.jc,min_Cmax,1026,567.688000,0.010961
f.jc,min_Cmax,1027,567.688000,0.011129
f.jc,min_Cmax,1028,567.688000,0.011064
f.jc,min_Cmax,1029,567.688000,0.011280
f.jc,min_Cmax,1030,567.688000,0.010881
f.jc,min_Cmax,1031,567.688000,0.010559
f.jc,min_Cmax,1032,567.688000,0.010044
f.jc,min_Cmax,1033,567.688000,0.009489
f.jc,min_Cmax,1034,567.688000,0.009434
f.jc,min_Cmax,1035,567.688000,0.009747
f.jc,min_Cmax,1036,567.688000,0.009487
f.jc,min_Cmax,1037,567.688000,0.009741
f.jc,min_Cmax,1038,567.688000,0.009889
f.jc,min_Cmax,1039,567.688000,0.009915
f.jc,min_Cmax,1040,567.688000,0.009951
f.jc,min_Cmax,1041,567.688000,0.009887
f.jc,min_Cmax,1042,567.688000,0.010326
f.jc,min_Cmax,1043,567.688000,0.010586
f.jc,min_Cmax,1044,567.688000,0.010730
f.jc,min_Cmax,1045,567.688000,0.010866
f.jc,min_Cmax,1046,567.688000,0.010848
f.jc,min_Cmax,1047,567.688000,0.010221
f.jc,min_Cmax,1048,567.688000,0.010035
f.jc,min_Cmax,1049,567.688000,0.009944
f.jc,min_Cmax,1050,567.688000,0.010114
f.jc,min_Cmax,1051,567.688000,0.010258
f.jc,min_Cmax,1052,567.688000,0.010776
f.jc,min_Cmax,1053,567.688000,0.010335
f.jc,min_Cmax,1054,567.688000,0.010753
f.jc,min_Cmax,1055,567.688000,0.010659
f.jc,min_Cmax,1056,567.688000,0.010273
f.jc,min_Cmax,1057,567.688000,0.009665
f.jc,min_Cmax,1058,567.688000,0.009220
f.jc,min_Cmax,1059,567.688000,0.008747
f.jc,min_Cmax,1060,567.688000,0.008702
f.jc,min_Cmax,1061,567.688000,0.009193
f.jc,min_Cmax,1062,567.688000,0.009296
f.jc,min_Cmax,1063,567.688000,0.009008
f.jc,min_Cmax,1064,567.688000,0.008375
f.jc,min_Cmax,1065,567.688000,0.008379
f.jc,min_Cmax,1066,567.688000,0.008284
f.jc,min_Cmax,1067,567.688000,0.008370
f.jc,min_Cmax,1068,567.688000,0.008674
f.jc,min_Cmax,1069,567.688000,0.008861
f.jc,min_Cmax,1070,567.688000,0.008679
f.jc,min_Cmax,1071,567.688000,0.008729
f.jc,min_Cmax,1072,567.688000,0.008859
f.jc,min_Cmax,1073,567.688000,0.008625
f.jc,min_Cmax,1074,567.688000,0.008181
f.jc,min_Cmax,1075,567.688000,0.008075
f.jc,min_Cmax,1076,567.688000,0.007612
f.jc,min_Cmax,1077,567.688000,0.007215
f.jc,min_Cmax,1078,567.688000,0.006908
f.jc,min_Cmax,1079,567.688000,0.007077
f.jc,min_Cmax,1080,567.688000,0.006918
f.jc,min_Cmax,1081,567.688000,0.007066
f.jc,min_Cmax,1082,567.688000,0.007355
f.jc,min_Cmax,1083,567.688000,0.007507
f.jc,min_Cmax,1084,567.688000,0.007641
f.jc,min_Cmax,1085,567.688000,0.007511
f.jc,min_Cmax,1086,567.688000,0.007591
f.jc,min_Cmax,1087,567.688000,0.007809
f.jc,min_Cmax,1088,567.688000,0.008096
f.jc,min_Cmax,1089,567.688000,0.008565
f.jc,min_Cmax,1090,567.688000,0.008880
f.jc,min_Cmax,1091,567.688000,0.009057
f.jc,min_Cmax,1092,567.688000,0.009230
f.jc,min_Cmax,1093,567.688000,0.009256
f.jc,min_Cmax,1094,567.688000,0.009429
f.jc,min_Cmax,1095,567.688000,0.009599
f.jc,min_Cmax,1096,567.688000,0.009793
f.jc,min_Cmax,1097,567.688000,0.009741
f.jc,min_Cmax,1098,567.688000,0.009688
f.jc,min_Cmax,1099,567.688000,0.009016
f.jc,min_Cmax,1100,567.688000,0.009023
f.jc,min_Cmax,1101,567.688000,0.008851
f.jc,min_Cmax,1102,567.688000,0.008589
f.jc,min_Cmax,1103,567.688000,0.008287
f.jc,min_Cmax,1104,567.688000,0.008056
f.jc,min_Cmax,1105,567.688000,0.008243
f.jc,min_Cmax,1106,567.688000,0.008306
f.jc,min_Cmax,1107,567.688000,0.008158
f.jc,min_Cmax,1108,567.688000,0.008285
f.jc,min_Cmax,1109,567.688000,0.008193
f.jc,min_Cmax,1110,567.688000,0.008209
f.jc,min_Cmax,1111,567.688000,0.008088
f.jc,min_Cmax,1112,567.688000,0.008049
f.jc,min_Cmax,1113,567.688000,0.007869
f.jc,min_Cmax,1114,567.688000,0.007946
f.jc,min_Cmax,1115,567.688000,0.008484
f.jc,min_Cmax,1116,567.688000,0.008302
f.jc,min_Cmax,1117,567.688000,0.007626
f.jc,min_Cmax,1118,567.688000,0.007291
f.jc,min_Cmax,1119,567.688000,0.007077
f.jc,min_Cmax,1120,567.688000,0.006837
f.jc,min_Cmax,1121,567.688000,0.007142
f.jc,min_Cmax,1122,567.688000,0.007643
f.jc,min_Cmax,1123,567.688000,0.007798
f.jc,min_Cmax,1124,567.688000,0.007736
f.jc,min_Cmax,1125,567.688000,0.007647
f.jc,min_Cmax,1126,567.688000,0.007868
f.jc,min_Cmax,1127,567.688000,0.008068
f.jc,min_Cmax,1128,567.688000,0.008143
f.jc,min_Cmax,1129,567.688000,0.008179
f.jc,min_Cmax,1130,567.688000,0.008503
f.jc,min_Cmax,1131,567.688000,0.009030
f.jc,min_Cmax,1132,567.688000,0.009247
f.jc,min_Cmax,1133,567.688000,0.009064
f.jc,min_Cmax,1134,567.688000,0.008988
f.jc,min_Cmax,1135,567.688000,0.008881
f.jc,min_Cmax,1136,567.688000,0.008830
f.jc,min_Cmax,1137,567.688000,0.008527
f.jc,min_Cmax,1138,567.688000,0.008852
f.jc,min_Cmax,1139,567.688000,0.009191
f.jc,min_Cmax,1140,567.688000,0.009508
f.jc,min_Cmax,1141,567.688000,0.010183
f.jc,min_Cmax,1142,567.688000,0.010652
f.jc,min_Cmax,1143,567.688000,0.010798
f.jc,min_Cmax,1144,567.688000,0.010826
f.jc,min_Cmax,1145,567.688000,0.010556
f.jc,min_Cmax,1146,567.688000,0.010211
f.jc,min_Cmax,1147,567.688000,0.009900
f.jc,min_Cmax,1148,567.688000,0.010190
f.jc,min_Cmax,1149,567.688000,0.010259
f.jc,min_Cmax,1150,567.688000,0.010479
f.jc,min_Cmax,1151,567.688000,0.010862
f.jc,min_Cmax,1152,567.688000,0.011652
f.jc,min_Cmax,1153,567.688000,0.012301
f.jc,min_Cmax,1154,567.688000,0.013213
f.jc,min_Cmax,1155,567.688000,0.013887
f.jc,min_Cmax,1156,567.688000,0.014557
