trainingdata,obj,generation,fitness,pass
fjc,min_Cmax,608,567.688000,0.040387
fjc,min_Cmax,609,567.688000,0.042017
fjc,min_Cmax,610,567.688000,0.040677
fjc,min_Cmax,611,567.688000,0.040208
fjc,min_Cmax,612,567.688000,0.040112
fjc,min_Cmax,613,567.688000,0.040238
fjc,min_Cmax,614,567.688000,0.040394
fjc,min_Cmax,615,567.688000,0.039249
fjc,min_Cmax,616,567.688000,0.037857
fjc,min_Cmax,617,567.688000,0.037195
fjc,min_Cmax,618,567.688000,0.035752
fjc,min_Cmax,619,567.688000,0.034582
fjc,min_Cmax,620,567.688000,0.035104
fjc,min_Cmax,621,567.688000,0.032841
fjc,min_Cmax,622,567.688000,0.031498
fjc,min_Cmax,623,567.688000,0.031027
fjc,min_Cmax,624,567.688000,0.030806
fjc,min_Cmax,625,567.688000,0.031277
fjc,min_Cmax,626,567.688000,0.031392
fjc,min_Cmax,627,567.688000,0.031474
fjc,min_Cmax,628,567.688000,0.031522
fjc,min_Cmax,629,567.688000,0.030976
fjc,min_Cmax,630,567.688000,0.029876
fjc,min_Cmax,631,567.688000,0.029629
fjc,min_Cmax,632,567.688000,0.027159
fjc,min_Cmax,633,567.688000,0.025368
fjc,min_Cmax,634,567.688000,0.024467
fjc,min_Cmax,635,567.688000,0.024355
fjc,min_Cmax,636,567.688000,0.023889
fjc,min_Cmax,637,567.688000,0.025486
fjc,min_Cmax,638,567.688000,0.025885
fjc,min_Cmax,639,567.688000,0.026450
fjc,min_Cmax,640,567.688000,0.026763
fjc,min_Cmax,641,567.688000,0.026462
fjc,min_Cmax,642,567.688000,0.026325
fjc,min_Cmax,643,567.688000,0.025146
fjc,min_Cmax,644,567.688000,0.024899
fjc,min_Cmax,645,567.688000,0.025008
fjc,min_Cmax,646,567.688000,0.024901
fjc,min_Cmax,647,567.688000,0.025227
fjc,min_Cmax,648,567.688000,0.023731
fjc,min_Cmax,649,567.688000,0.023706
fjc,min_Cmax,650,567.688000,0.025101
fjc,min_Cmax,651,567.688000,0.026141
fjc,min_Cmax,652,567.688000,0.026402
fjc,min_Cmax,653,567.688000,0.026065
fjc,min_Cmax,654,567.688000,0.026163
fjc,min_Cmax,655,567.688000,0.027336
fjc,min_Cmax,656,567.688000,0.028451
fjc,min_Cmax,657,567.688000,0.027413
fjc,min_Cmax,658,567.688000,0.027235
fjc,min_Cmax,659,567.688000,0.027238
fjc,min_Cmax,660,567.688000,0.025750
fjc,min_Cmax,661,567.688000,0.025128
fjc,min_Cmax,662,567.688000,0.023604
fjc,min_Cmax,663,567.688000,0.022333
fjc,min_Cmax,664,567.688000,0.021738
fjc,min_Cmax,665,567.688000,0.020861
fjc,min_Cmax,666,567.688000,0.020495
fjc,min_Cmax,667,567.688000,0.021010
fjc,min_Cmax,668,567.688000,0.021479
fjc,min_Cmax,669,567.688000,0.022071
fjc,min_Cmax,670,567.688000,0.022533
fjc,min_Cmax,671,567.688000,0.023092
fjc,min_Cmax,672,567.688000,0.023104
fjc,min_Cmax,673,567.688000,0.023036
fjc,min_Cmax,674,567.688000,0.023936
fjc,min_Cmax,675,567.688000,0.024734
fjc,min_Cmax,676,567.688000,0.024737
fjc,min_Cmax,677,567.688000,0.024917
fjc,min_Cmax,678,567.688000,0.024947
fjc,min_Cmax,679,567.688000,0.025904
fjc,min_Cmax,680,567.688000,0.026445
fjc,min_Cmax,681,567.688000,0.026392
fjc,min_Cmax,682,567.688000,0.024380
fjc,min_Cmax,683,567.688000,0.023440
fjc,min_Cmax,684,567.688000,0.023292
fjc,min_Cmax,685,567.688000,0.024025
fjc,min_Cmax,686,567.688000,0.024467
fjc,min_Cmax,687,567.688000,0.025063
fjc,min_Cmax,688,567.688000,0.026433
fjc,min_Cmax,689,567.688000,0.027816
fjc,min_Cmax,690,567.688000,0.029732
fjc,min_Cmax,691,567.688000,0.030064
fjc,min_Cmax,692,567.688000,0.029444
fjc,min_Cmax,693,567.688000,0.028000
fjc,min_Cmax,694,567.688000,0.027641
fjc,min_Cmax,695,567.688000,0.027594
fjc,min_Cmax,696,567.688000,0.026011
fjc,min_Cmax,697,567.688000,0.024109
fjc,min_Cmax,698,567.688000,0.023146
fjc,min_Cmax,699,567.688000,0.023363
fjc,min_Cmax,700,567.688000,0.023334
fjc,min_Cmax,701,567.688000,0.022984
fjc,min_Cmax,702,567.688000,0.023107
fjc,min_Cmax,703,567.688000,0.022436
fjc,min_Cmax,704,567.688000,0.021745
fjc,min_Cmax,705,567.688000,0.021435
fjc,min_Cmax,706,567.688000,0.021292
fjc,min_Cmax,707,567.688000,0.020726
fjc,min_Cmax,708,567.688000,0.020371
fjc,min_Cmax,709,567.688000,0.020078
fjc,min_Cmax,710,567.688000,0.019252
fjc,min_Cmax,711,567.688000,0.018380
fjc,min_Cmax,712,567.688000,0.017654
fjc,min_Cmax,713,567.688000,0.016897
fjc,min_Cmax,714,567.688000,0.016491
fjc,min_Cmax,715,567.688000,0.016663
fjc,min_Cmax,716,567.688000,0.016851
fjc,min_Cmax,717,567.688000,0.016822
fjc,min_Cmax,718,567.688000,0.016743
fjc,min_Cmax,719,567.688000,0.016165
fjc,min_Cmax,720,567.688000,0.016006
fjc,min_Cmax,721,567.688000,0.015549
fjc,min_Cmax,722,567.688000,0.015768
fjc,min_Cmax,723,567.688000,0.015678
fjc,min_Cmax,724,567.688000,0.015911
fjc,min_Cmax,725,567.688000,0.015338
fjc,min_Cmax,726,567.688000,0.014554
fjc,min_Cmax,727,567.688000,0.013608
fjc,min_Cmax,728,567.688000,0.013094
fjc,min_Cmax,729,567.688000,0.012471
fjc,min_Cmax,730,567.688000,0.011918
fjc,min_Cmax,731,567.688000,0.011157
fjc,min_Cmax,732,567.688000,0.011106
fjc,min_Cmax,733,567.688000,0.011251
fjc,min_Cmax,734,567.688000,0.011097
fjc,min_Cmax,735,567.688000,0.011001
fjc,min_Cmax,736,567.688000,0.010988
fjc,min_Cmax,737,567.688000,0.011163
fjc,min_Cmax,738,567.688000,0.011220
fjc,min_Cmax,739,567.688000,0.011170
fjc,min_Cmax,740,567.688000,0.010757
fjc,min_Cmax,741,567.688000,0.010316
fjc,min_Cmax,742,567.688000,0.010353
fjc,min_Cmax,743,567.688000,0.010192
fjc,min_Cmax,744,567.688000,0.009789
fjc,min_Cmax,745,567.688000,0.009583
fjc,min_Cmax,746,567.688000,0.009258
fjc,min_Cmax,747,567.688000,0.009013
fjc,min_Cmax,748,567.688000,0.008636
fjc,min_Cmax,749,567.688000,0.008181
fjc,min_Cmax,750,567.688000,0.007657
fjc,min_Cmax,751,567.688000,0.007715
fjc,min_Cmax,752,567.688000,0.008208
fjc,min_Cmax,753,567.688000,0.008591
fjc,min_Cmax,754,567.688000,0.009758
fjc,min_Cmax,755,567.688000,0.011179
fjc,min_Cmax,756,567.688000,0.012681
fjc,min_Cmax,757,567.688000,0.013502
fjc,min_Cmax,758,567.688000,0.013736
fjc,min_Cmax,759,567.688000,0.013604
fjc,min_Cmax,760,567.688000,0.013677
fjc,min_Cmax,761,567.688000,0.014415
fjc,min_Cmax,762,567.688000,0.014283
fjc,min_Cmax,763,567.688000,0.013678
fjc,min_Cmax,764,567.688000,0.013729
fjc,min_Cmax,765,567.688000,0.014111
fjc,min_Cmax,766,567.688000,0.014251
fjc,min_Cmax,767,567.688000,0.014575
fjc,min_Cmax,768,567.688000,0.015529
fjc,min_Cmax,769,567.688000,0.016751
fjc,min_Cmax,770,567.688000,0.017341
fjc,min_Cmax,771,567.688000,0.017034
fjc,min_Cmax,772,567.688000,0.017096
fjc,min_Cmax,773,567.688000,0.016422
fjc,min_Cmax,774,567.688000,0.015316
fjc,min_Cmax,775,567.688000,0.015332
fjc,min_Cmax,776,567.688000,0.015112
fjc,min_Cmax,777,567.688000,0.015387
fjc,min_Cmax,778,567.688000,0.015143
fjc,min_Cmax,779,567.688000,0.014692
fjc,min_Cmax,780,567.688000,0.013903
fjc,min_Cmax,781,567.688000,0.012864
fjc,min_Cmax,782,567.688000,0.012465
fjc,min_Cmax,783,567.688000,0.011561
fjc,min_Cmax,784,567.688000,0.010798
fjc,min_Cmax,785,567.688000,0.010032
fjc,min_Cmax,786,567.688000,0.009528
fjc,min_Cmax,787,567.688000,0.009461
fjc,min_Cmax,788,567.688000,0.009061
fjc,min_Cmax,789,567.688000,0.008804
fjc,min_Cmax,790,567.688000,0.008383
fjc,min_Cmax,791,567.688000,0.008382
fjc,min_Cmax,792,567.688000,0.008173
fjc,min_Cmax,793,567.688000,0.007732
fjc,min_Cmax,794,567.688000,0.007626
fjc,min_Cmax,795,567.688000,0.007714
fjc,min_Cmax,796,567.688000,0.007859
fjc,min_Cmax,797,567.688000,0.007701
fjc,min_Cmax,798,567.688000,0.008233
fjc,min_Cmax,799,567.688000,0.008536
fjc,min_Cmax,800,567.688000,0.008768
fjc,min_Cmax,801,567.688000,0.009338
fjc,min_Cmax,802,567.688000,0.009722
fjc,min_Cmax,803,567.688000,0.010858
fjc,min_Cmax,804,567.688000,0.011766
fjc,min_Cmax,805,567.688000,0.012394
fjc,min_Cmax,806,567.688000,0.013021
fjc,min_Cmax,807,567.688000,0.013340
fjc,min_Cmax,808,567.688000,0.012226
fjc,min_Cmax,809,567.688000,0.011427
fjc,min_Cmax,810,567.688000,0.011480
fjc,min_Cmax,811,567.688000,0.011522
fjc,min_Cmax,812,567.688000,0.011292
fjc,min_Cmax,813,567.688000,0.011227
fjc,min_Cmax,814,567.688000,0.011256
fjc,min_Cmax,815,567.688000,0.010804
fjc,min_Cmax,816,567.688000,0.010602
fjc,min_Cmax,817,567.688000,0.010931
fjc,min_Cmax,818,567.688000,0.011599
fjc,min_Cmax,819,567.688000,0.011548
fjc,min_Cmax,820,567.688000,0.011613
fjc,min_Cmax,821,567.688000,0.011361
fjc,min_Cmax,822,567.688000,0.010679
fjc,min_Cmax,823,567.688000,0.010658
fjc,min_Cmax,824,567.688000,0.010522
fjc,min_Cmax,825,567.688000,0.009794
fjc,min_Cmax,826,567.688000,0.009542
fjc,min_Cmax,827,567.688000,0.009574
fjc,min_Cmax,828,567.688000,0.009440
fjc,min_Cmax,829,567.688000,0.009647
fjc,min_Cmax,830,567.688000,0.010054
fjc,min_Cmax,831,567.688000,0.009895
fjc,min_Cmax,832,567.688000,0.009665
fjc,min_Cmax,833,567.688000,0.009980
fjc,min_Cmax,834,567.688000,0.009763
fjc,min_Cmax,835,567.688000,0.009432
fjc,min_Cmax,836,567.688000,0.009136
fjc,min_Cmax,837,567.688000,0.009030
fjc,min_Cmax,838,567.688000,0.009279
fjc,min_Cmax,839,567.688000,0.009335
fjc,min_Cmax,840,567.688000,0.009217
fjc,min_Cmax,841,567.688000,0.009379
fjc,min_Cmax,842,567.688000,0.009541
fjc,min_Cmax,843,567.688000,0.009804
fjc,min_Cmax,844,567.688000,0.010106
fjc,min_Cmax,845,567.688000,0.010584
fjc,min_Cmax,846,567.688000,0.010020
fjc,min_Cmax,847,567.688000,0.009533
fjc,min_Cmax,848,567.688000,0.009268
fjc,min_Cmax,849,567.688000,0.009633
fjc,min_Cmax,850,567.688000,0.009708
fjc,min_Cmax,851,567.688000,0.009877
fjc,min_Cmax,852,567.688000,0.009643
fjc,min_Cmax,853,567.688000,0.009827
fjc,min_Cmax,854,567.688000,0.010107
fjc,min_Cmax,855,567.688000,0.010318
fjc,min_Cmax,856,567.688000,0.010050
fjc,min_Cmax,857,567.688000,0.010185
fjc,min_Cmax,858,567.688000,0.010480
fjc,min_Cmax,859,567.688000,0.010473
fjc,min_Cmax,860,567.688000,0.010547
fjc,min_Cmax,861,567.688000,0.010718
fjc,min_Cmax,862,567.688000,0.010558
fjc,min_Cmax,863,567.688000,0.011067
fjc,min_Cmax,864,567.688000,0.011125
fjc,min_Cmax,865,567.688000,0.010516
fjc,min_Cmax,866,567.688000,0.010571
fjc,min_Cmax,867,567.688000,0.010867
fjc,min_Cmax,868,567.688000,0.011410
fjc,min_Cmax,869,567.688000,0.012102
fjc,min_Cmax,870,567.688000,0.012936
fjc,min_Cmax,871,567.688000,0.013179
fjc,min_Cmax,872,567.688000,0.013298
fjc,min_Cmax,873,567.688000,0.013725
fjc,min_Cmax,874,567.688000,0.014000
fjc,min_Cmax,875,567.688000,0.013958
fjc,min_Cmax,876,567.688000,0.014275
fjc,min_Cmax,877,567.688000,0.014583
fjc,min_Cmax,878,567.688000,0.014736
fjc,min_Cmax,879,567.688000,0.014446
fjc,min_Cmax,880,567.688000,0.014130
fjc,min_Cmax,881,567.688000,0.013582
fjc,min_Cmax,882,567.688000,0.012853
fjc,min_Cmax,883,567.688000,0.012739
fjc,min_Cmax,884,567.688000,0.012790
fjc,min_Cmax,885,567.688000,0.012658
fjc,min_Cmax,886,567.688000,0.012673
fjc,min_Cmax,887,567.688000,0.012418
fjc,min_Cmax,888,567.688000,0.011691
fjc,min_Cmax,889,567.688000,0.011224
fjc,min_Cmax,890,567.688000,0.011489
fjc,min_Cmax,891,567.688000,0.011842
fjc,min_Cmax,892,567.688000,0.011375
fjc,min_Cmax,893,567.688000,0.011021
fjc,min_Cmax,894,567.688000,0.010626
fjc,min_Cmax,895,567.688000,0.010008
fjc,min_Cmax,896,567.688000,0.009899
fjc,min_Cmax,897,567.688000,0.009572
fjc,min_Cmax,898,567.688000,0.009104
fjc,min_Cmax,899,567.688000,0.008524
fjc,min_Cmax,900,567.688000,0.008001
fjc,min_Cmax,901,567.688000,0.007552
fjc,min_Cmax,902,567.688000,0.007641
fjc,min_Cmax,903,567.688000,0.007850
fjc,min_Cmax,904,567.688000,0.008060
fjc,min_Cmax,905,567.688000,0.008242
fjc,min_Cmax,906,567.688000,0.008694
fjc,min_Cmax,907,567.688000,0.009010
fjc,min_Cmax,908,567.688000,0.009374
fjc,min_Cmax,909,567.688000,0.009831
fjc,min_Cmax,910,567.688000,0.010178
fjc,min_Cmax,911,567.688000,0.010507
fjc,min_Cmax,912,567.688000,0.010554
fjc,min_Cmax,913,567.688000,0.010305
fjc,min_Cmax,914,567.688000,0.010103
fjc,min_Cmax,915,567.688000,0.009954
fjc,min_Cmax,916,567.688000,0.010015
fjc,min_Cmax,917,567.688000,0.010351
fjc,min_Cmax,918,567.688000,0.010311
fjc,min_Cmax,919,567.688000,0.010471
fjc,min_Cmax,920,567.688000,0.010809
fjc,min_Cmax,921,567.688000,0.010987
fjc,min_Cmax,922,567.688000,0.011440
fjc,min_Cmax,923,567.688000,0.012119
fjc,min_Cmax,924,567.688000,0.012762
fjc,min_Cmax,925,567.688000,0.012624
fjc,min_Cmax,926,567.688000,0.012138
fjc,min_Cmax,927,567.688000,0.012296
fjc,min_Cmax,928,567.688000,0.012182
fjc,min_Cmax,929,567.688000,0.011905
fjc,min_Cmax,930,567.688000,0.012460
fjc,min_Cmax,931,567.688000,0.013012
fjc,min_Cmax,932,567.688000,0.013530
fjc,min_Cmax,933,567.688000,0.013821
fjc,min_Cmax,934,567.688000,0.013405
fjc,min_Cmax,935,567.688000,0.013782
fjc,min_Cmax,936,567.688000,0.014301
fjc,min_Cmax,937,567.688000,0.015124
fjc,min_Cmax,938,567.688000,0.016409
fjc,min_Cmax,939,567.688000,0.017280
fjc,min_Cmax,940,567.688000,0.017684
fjc,min_Cmax,941,567.688000,0.018027
fjc,min_Cmax,942,567.688000,0.017768
fjc,min_Cmax,943,567.688000,0.017453
fjc,min_Cmax,944,567.688000,0.016934
fjc,min_Cmax,945,567.688000,0.016673
fjc,min_Cmax,946,567.688000,0.015912
fjc,min_Cmax,947,567.688000,0.015537
fjc,min_Cmax,948,567.688000,0.015922
fjc,min_Cmax,949,567.688000,0.015458
fjc,min_Cmax,950,567.688000,0.015748
fjc,min_Cmax,951,567.688000,0.016023
fjc,min_Cmax,952,567.688000,0.015943
fjc,min_Cmax,953,567.688000,0.015694
fjc,min_Cmax,954,567.688000,0.015607
fjc,min_Cmax,955,567.688000,0.016165
fjc,min_Cmax,956,567.688000,0.016734
fjc,min_Cmax,957,567.688000,0.017349
fjc,min_Cmax,958,567.688000,0.018103
fjc,min_Cmax,959,567.688000,0.019034
fjc,min_Cmax,960,567.688000,0.019980
fjc,min_Cmax,961,567.688000,0.019650
fjc,min_Cmax,962,567.688000,0.020287
fjc,min_Cmax,963,567.688000,0.020480
fjc,min_Cmax,964,567.688000,0.020206
fjc,min_Cmax,965,567.688000,0.020475
fjc,min_Cmax,966,567.688000,0.020081
fjc,min_Cmax,967,567.688000,0.019856
fjc,min_Cmax,968,567.688000,0.018887
fjc,min_Cmax,969,567.688000,0.018653
fjc,min_Cmax,970,567.688000,0.018397
fjc,min_Cmax,971,567.688000,0.017427
fjc,min_Cmax,972,567.688000,0.018159
fjc,min_Cmax,973,567.688000,0.019237
fjc,min_Cmax,974,567.688000,0.019622
fjc,min_Cmax,975,567.688000,0.019022
fjc,min_Cmax,976,567.688000,0.017923
fjc,min_Cmax,977,567.688000,0.017204
fjc,min_Cmax,978,567.688000,0.016773
fjc,min_Cmax,979,567.688000,0.016541
fjc,min_Cmax,980,567.688000,0.016582
fjc,min_Cmax,981,567.688000,0.017360
fjc,min_Cmax,982,567.688000,0.017339
fjc,min_Cmax,983,567.688000,0.017049
fjc,min_Cmax,984,567.688000,0.017195
fjc,min_Cmax,985,567.688000,0.016795
fjc,min_Cmax,986,567.688000,0.016718
fjc,min_Cmax,987,567.688000,0.016406
fjc,min_Cmax,988,567.688000,0.016366
fjc,min_Cmax,989,567.688000,0.016544
fjc,min_Cmax,990,567.688000,0.016579
fjc,min_Cmax,991,567.688000,0.015829
fjc,min_Cmax,992,567.688000,0.014941
fjc,min_Cmax,993,567.688000,0.014593
fjc,min_Cmax,994,567.688000,0.013657
fjc,min_Cmax,995,567.688000,0.012764
fjc,min_Cmax,996,567.688000,0.011849
fjc,min_Cmax,997,567.688000,0.011872
fjc,min_Cmax,998,567.688000,0.011497
fjc,min_Cmax,999,567.688000,0.011345
fjc,min_Cmax,1000,567.688000,0.010979
fjc,min_Cmax,1001,567.688000,0.010938
fjc,min_Cmax,1002,567.688000,0.010920
fjc,min_Cmax,1003,567.688000,0.011041
fjc,min_Cmax,1004,567.688000,0.010942
fjc,min_Cmax,1005,567.688000,0.011190
fjc,min_Cmax,1006,567.688000,0.011563
fjc,min_Cmax,1007,567.688000,0.011746
fjc,min_Cmax,1008,567.688000,0.011938
fjc,min_Cmax,1009,567.688000,0.011783
fjc,min_Cmax,1010,567.688000,0.011903
fjc,min_Cmax,1011,567.688000,0.011599
fjc,min_Cmax,1012,567.688000,0.011266
fjc,min_Cmax,1013,567.688000,0.011379
fjc,min_Cmax,1014,567.688000,0.011665
fjc,min_Cmax,1015,567.688000,0.011695
fjc,min_Cmax,1016,567.688000,0.011505
fjc,min_Cmax,1017,567.688000,0.011505
fjc,min_Cmax,1018,567.688000,0.011113
fjc,min_Cmax,1019,567.688000,0.010597
fjc,min_Cmax,1020,567.688000,0.010543
fjc,min_Cmax,1021,567.688000,0.010830
fjc,min_Cmax,1022,567.688000,0.011284
fjc,min_Cmax,1023,567.688000,0.010545
fjc,min_Cmax,1024,567.688000,0.010001
fjc,min_Cmax,1025,567.688000,0.009988
fjc,min_Cmax,1026,567.688000,0.010961
fjc,min_Cmax,1027,567.688000,0.011129
fjc,min_Cmax,1028,567.688000,0.011064
fjc,min_Cmax,1029,567.688000,0.011280
fjc,min_Cmax,1030,567.688000,0.010881
fjc,min_Cmax,1031,567.688000,0.010559
fjc,min_Cmax,1032,567.688000,0.010044
fjc,min_Cmax,1033,567.688000,0.009489
fjc,min_Cmax,1034,567.688000,0.009434
fjc,min_Cmax,1035,567.688000,0.009747
fjc,min_Cmax,1036,567.688000,0.009487
fjc,min_Cmax,1037,567.688000,0.009741
fjc,min_Cmax,1038,567.688000,0.009889
fjc,min_Cmax,1039,567.688000,0.009915
fjc,min_Cmax,1040,567.688000,0.009951
fjc,min_Cmax,1041,567.688000,0.009887
fjc,min_Cmax,1042,567.688000,0.010326
fjc,min_Cmax,1043,567.688000,0.010586
fjc,min_Cmax,1044,567.688000,0.010730
fjc,min_Cmax,1045,567.688000,0.010866
fjc,min_Cmax,1046,567.688000,0.010848
fjc,min_Cmax,1047,567.688000,0.010221
fjc,min_Cmax,1048,567.688000,0.010035
fjc,min_Cmax,1049,567.688000,0.009944
fjc,min_Cmax,1050,567.688000,0.010114
fjc,min_Cmax,1051,567.688000,0.010258
fjc,min_Cmax,1052,567.688000,0.010776
fjc,min_Cmax,1053,567.688000,0.010335
fjc,min_Cmax,1054,567.688000,0.010753
fjc,min_Cmax,1055,567.688000,0.010659
fjc,min_Cmax,1056,567.688000,0.010273
fjc,min_Cmax,1057,567.688000,0.009665
fjc,min_Cmax,1058,567.688000,0.009220
fjc,min_Cmax,1059,567.688000,0.008747
fjc,min_Cmax,1060,567.688000,0.008702
fjc,min_Cmax,1061,567.688000,0.009193
fjc,min_Cmax,1062,567.688000,0.009296
fjc,min_Cmax,1063,567.688000,0.009008
fjc,min_Cmax,1064,567.688000,0.008375
fjc,min_Cmax,1065,567.688000,0.008379
fjc,min_Cmax,1066,567.688000,0.008284
fjc,min_Cmax,1067,567.688000,0.008370
fjc,min_Cmax,1068,567.688000,0.008674
fjc,min_Cmax,1069,567.688000,0.008861
fjc,min_Cmax,1070,567.688000,0.008679
fjc,min_Cmax,1071,567.688000,0.008729
fjc,min_Cmax,1072,567.688000,0.008859
fjc,min_Cmax,1073,567.688000,0.008625
fjc,min_Cmax,1074,567.688000,0.008181
fjc,min_Cmax,1075,567.688000,0.008075
fjc,min_Cmax,1076,567.688000,0.007612
fjc,min_Cmax,1077,567.688000,0.007215
fjc,min_Cmax,1078,567.688000,0.006908
fjc,min_Cmax,1079,567.688000,0.007077
fjc,min_Cmax,1080,567.688000,0.006918
fjc,min_Cmax,1081,567.688000,0.007066
fjc,min_Cmax,1082,567.688000,0.007355
fjc,min_Cmax,1083,567.688000,0.007507
fjc,min_Cmax,1084,567.688000,0.007641
fjc,min_Cmax,1085,567.688000,0.007511
fjc,min_Cmax,1086,567.688000,0.007591
fjc,min_Cmax,1087,567.688000,0.007809
fjc,min_Cmax,1088,567.688000,0.008096
fjc,min_Cmax,1089,567.688000,0.008565
fjc,min_Cmax,1090,567.688000,0.008880
fjc,min_Cmax,1091,567.688000,0.009057
fjc,min_Cmax,1092,567.688000,0.009230
fjc,min_Cmax,1093,567.688000,0.009256
fjc,min_Cmax,1094,567.688000,0.009429
fjc,min_Cmax,1095,567.688000,0.009599
fjc,min_Cmax,1096,567.688000,0.009793
fjc,min_Cmax,1097,567.688000,0.009741
fjc,min_Cmax,1098,567.688000,0.009688
fjc,min_Cmax,1099,567.688000,0.009016
fjc,min_Cmax,1100,567.688000,0.009023
fjc,min_Cmax,1101,567.688000,0.008851
fjc,min_Cmax,1102,567.688000,0.008589
fjc,min_Cmax,1103,567.688000,0.008287
fjc,min_Cmax,1104,567.688000,0.008056
fjc,min_Cmax,1105,567.688000,0.008243
fjc,min_Cmax,1106,567.688000,0.008306
fjc,min_Cmax,1107,567.688000,0.008158
fjc,min_Cmax,1108,567.688000,0.008285
fjc,min_Cmax,1109,567.688000,0.008193
fjc,min_Cmax,1110,567.688000,0.008209
fjc,min_Cmax,1111,567.688000,0.008088
fjc,min_Cmax,1112,567.688000,0.008049
fjc,min_Cmax,1113,567.688000,0.007869
fjc,min_Cmax,1114,567.688000,0.007946
fjc,min_Cmax,1115,567.688000,0.008484
fjc,min_Cmax,1116,567.688000,0.008302
fjc,min_Cmax,1117,567.688000,0.007626
fjc,min_Cmax,1118,567.688000,0.007291
fjc,min_Cmax,1119,567.688000,0.007077
fjc,min_Cmax,1120,567.688000,0.006837
fjc,min_Cmax,1121,567.688000,0.007142
fjc,min_Cmax,1122,567.688000,0.007643
fjc,min_Cmax,1123,567.688000,0.007798
fjc,min_Cmax,1124,567.688000,0.007736
fjc,min_Cmax,1125,567.688000,0.007647
fjc,min_Cmax,1126,567.688000,0.007868
fjc,min_Cmax,1127,567.688000,0.008068
fjc,min_Cmax,1128,567.688000,0.008143
fjc,min_Cmax,1129,567.688000,0.008179
fjc,min_Cmax,1130,567.688000,0.008503
fjc,min_Cmax,1131,567.688000,0.009030
fjc,min_Cmax,1132,567.688000,0.009247
fjc,min_Cmax,1133,567.688000,0.009064
fjc,min_Cmax,1134,567.688000,0.008988
fjc,min_Cmax,1135,567.688000,0.008881
fjc,min_Cmax,1136,567.688000,0.008830
fjc,min_Cmax,1137,567.688000,0.008527
fjc,min_Cmax,1138,567.688000,0.008852
fjc,min_Cmax,1139,567.688000,0.009191
fjc,min_Cmax,1140,567.688000,0.009508
fjc,min_Cmax,1141,567.688000,0.010183
fjc,min_Cmax,1142,567.688000,0.010652
fjc,min_Cmax,1143,567.688000,0.010798
fjc,min_Cmax,1144,567.688000,0.010826
fjc,min_Cmax,1145,567.688000,0.010556
fjc,min_Cmax,1146,567.688000,0.010211
fjc,min_Cmax,1147,567.688000,0.009900
fjc,min_Cmax,1148,567.688000,0.010190
fjc,min_Cmax,1149,567.688000,0.010259
fjc,min_Cmax,1150,567.688000,0.010479
fjc,min_Cmax,1151,567.688000,0.010862
fjc,min_Cmax,1152,567.688000,0.011652
fjc,min_Cmax,1153,567.688000,0.012301
fjc,min_Cmax,1154,567.688000,0.013213
fjc,min_Cmax,1155,567.688000,0.013887
fjc,min_Cmax,1156,567.688000,0.014557
fjc,min_Cmax,1157,567.688000,0.015774
fjc,min_Cmax,1158,567.688000,0.016227
fjc,min_Cmax,1159,567.688000,0.016315
fjc,min_Cmax,1160,567.688000,0.015638
fjc,min_Cmax,1161,567.688000,0.015338
fjc,min_Cmax,1162,567.688000,0.014891
fjc,min_Cmax,1163,567.688000,0.014181
fjc,min_Cmax,1164,567.688000,0.013216
fjc,min_Cmax,1165,567.688000,0.012254
fjc,min_Cmax,1166,567.688000,0.011483
fjc,min_Cmax,1167,567.688000,0.010978
fjc,min_Cmax,1168,567.688000,0.011100
fjc,min_Cmax,1169,567.688000,0.010955
fjc,min_Cmax,1170,567.688000,0.010911
fjc,min_Cmax,1171,567.688000,0.010600
fjc,min_Cmax,1172,567.688000,0.010264
fjc,min_Cmax,1173,567.688000,0.010119
fjc,min_Cmax,1174,567.688000,0.010100
fjc,min_Cmax,1175,567.688000,0.010562
fjc,min_Cmax,1176,567.688000,0.011382
fjc,min_Cmax,1177,567.688000,0.012036
fjc,min_Cmax,1178,567.688000,0.012225
fjc,min_Cmax,1179,567.688000,0.012249
fjc,min_Cmax,1180,567.688000,0.012272
fjc,min_Cmax,1181,567.688000,0.012573
fjc,min_Cmax,1182,567.688000,0.012554
fjc,min_Cmax,1183,567.688000,0.012319
fjc,min_Cmax,1184,567.688000,0.012017
fjc,min_Cmax,1185,567.688000,0.012009
fjc,min_Cmax,1186,567.688000,0.011403
fjc,min_Cmax,1187,567.688000,0.011420
fjc,min_Cmax,1188,567.688000,0.012164
fjc,min_Cmax,1189,567.688000,0.012889
fjc,min_Cmax,1190,567.688000,0.013721
fjc,min_Cmax,1191,567.688000,0.014219
fjc,min_Cmax,1192,567.688000,0.013864
fjc,min_Cmax,1193,567.688000,0.013524
fjc,min_Cmax,1194,567.688000,0.013101
fjc,min_Cmax,1195,567.688000,0.012321
fjc,min_Cmax,1196,567.688000,0.012204
fjc,min_Cmax,1197,567.688000,0.012625
fjc,min_Cmax,1198,567.688000,0.012607
fjc,min_Cmax,1199,567.688000,0.012060
fjc,min_Cmax,1200,567.688000,0.012044
fjc,min_Cmax,1201,567.688000,0.011517
fjc,min_Cmax,1202,567.688000,0.011501
fjc,min_Cmax,1203,567.688000,0.011548
fjc,min_Cmax,1204,567.688000,0.011538
fjc,min_Cmax,1205,567.688000,0.011785
